iteration; levels; best; avg; dev
897; 90; 12; 13.3844; 0.294553
898; 91; 12; 13.369; 0.291227
899; 91; 12; 13.3532; 0.287925
900; 91; 12; 13.3528; 0.287806
901; 91; 12; 13.3524; 0.288254
902; 91; 12; 13.3518; 0.288377
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 1; 19; 19; 0
2; 2; 16; 19.5; 0.5
3; 3; 16; 17.75; 0.5
4; 4; 16; 17.5; 0.666667
5; 5; 16; 17.2083; 0.527369
6; 6; 16; 16.95; 0.371305
7; 7; 16; 16.8167; 0.278551
8; 8; 16; 16.7143; 0.22033
9; 9; 16; 16.6339; 0.181095
10; 10; 16; 16.5694; 0.153007
11; 11; 16; 16.5167; 0.131967
12; 12; 16; 16.4636; 0.117754
13; 13; 16; 16.428; 0.105048
14; 13; 16; 16.391; 0.0957803
15; 13; 15; 16.3876; 0.0946234
16; 13; 15; 16.3102; 0.24201
17; 13; 15; 16.3202; 0.248472
18; 13; 15; 16.3272; 0.244635
19; 13; 15; 16.3298; 0.242662
20; 13; 15; 16.3305; 0.239437
21; 13; 15; 16.3346; 0.236094
22; 14; 15; 16.338; 0.233081
23; 15; 15; 16.2383; 0.22019
24; 16; 15; 16.1054; 0.256359
25; 17; 15; 16.0141; 0.247961
26; 17; 14; 15.9498; 0.233739
27; 17; 14; 15.9217; 0.261652
28; 18; 14; 15.9203; 0.264057
29; 18; 14; 15.8149; 0.247375
30; 19; 14; 15.8378; 0.271125
31; 19; 14; 15.742; 0.256271
32; 20; 14; 15.765; 0.2794
33; 20; 14; 15.6661; 0.262851
34; 21; 14; 15.6548; 0.260153
35; 22; 14; 15.5746; 0.246473
36; 23; 14; 15.5006; 0.232221
37; 23; 14; 15.4306; 0.224038
38; 23; 14; 15.4269; 0.220461
39; 23; 14; 15.4261; 0.218376
40; 23; 14; 15.413; 0.228158
41; 23; 14; 15.412; 0.226443
42; 24; 14; 15.4113; 0.224399
43; 25; 14; 15.3207; 0.261463
44; 26; 14; 15.2672; 0.251444
45; 26; 14; 15.2184; 0.240224
46; 26; 14; 15.2013; 0.25148
47; 26; 14; 15.1986; 0.250348
48; 27; 14; 15.1989; 0.24931
49; 27; 14; 15.1505; 0.23766
50; 27; 14; 15.1495; 0.23611
51; 27; 14; 15.1449; 0.236763
52; 27; 14; 15.1425; 0.235616
53; 27; 14; 15.1361; 0.236877
54; 27; 14; 15.1344; 0.235759
55; 27; 14; 15.1347; 0.235106
56; 27; 14; 15.1336; 0.235655
57; 27; 14; 15.1336; 0.234873
58; 27; 14; 15.1305; 0.235019
59; 28; 14; 15.1298; 0.233999
60; 28; 14; 15.0862; 0.224202
61; 28; 14; 15.0835; 0.223985
62; 28; 14; 15.0826; 0.222896
63; 28; 14; 15.0719; 0.23149
64; 29; 14; 15.057; 0.256713
65; 30; 14; 15.012; 0.259016
66; 30; 14; 14.976; 0.250173
67; 30; 13; 14.97; 0.254528
68; 31; 13; 14.9509; 0.2827
69; 31; 13; 14.8748; 0.288418
70; 31; 13; 14.8713; 0.286998
71; 31; 13; 14.868; 0.287949
72; 31; 13; 14.8622; 0.288756
73; 31; 13; 14.8591; 0.289771
74; 31; 13; 14.8582; 0.289133
75; 31; 13; 14.8734; 0.304127
76; 32; 13; 14.8684; 0.305723
77; 32; 13; 14.8029; 0.300669
78; 32; 13; 14.7945; 0.302009
79; 33; 13; 14.7906; 0.300824
80; 33; 13; 14.729; 0.297189
81; 33; 13; 14.7259; 0.296594
82; 33; 13; 14.7202; 0.296455
83; 33; 13; 14.7154; 0.294681
84; 33; 13; 14.7099; 0.29509
85; 33; 13; 14.7065; 0.294427
86; 33; 13; 14.7005; 0.295092
87; 34; 13; 14.7001; 0.294661
88; 34; 13; 14.6465; 0.286074
89; 34; 13; 14.6398; 0.288759
90; 34; 13; 14.6394; 0.28804
91; 35; 13; 14.6352; 0.288344
92; 35; 13; 14.5884; 0.279783
93; 35; 13; 14.5858; 0.279547
94; 35; 13; 14.5821; 0.279271
95; 35; 13; 14.579; 0.278936
96; 35; 13; 14.576; 0.285355
97; 36; 13; 14.574; 0.286056
98; 36; 13; 14.529; 0.277293
99; 36; 13; 14.5273; 0.276701
100; 36; 13; 14.5245; 0.278266
101; 36; 13; 14.5224; 0.278604
102; 36; 13; 14.5211; 0.27872
103; 36; 13; 14.5178; 0.277823
104; 36; 13; 14.5155; 0.277601
105; 36; 13; 14.5148; 0.277174
106; 36; 13; 14.5144; 0.276756
107; 36; 13; 14.5136; 0.276319
108; 36; 13; 14.5112; 0.275776
109; 36; 13; 14.5099; 0.275425
110; 36; 13; 14.5084; 0.274525
111; 36; 13; 14.507; 0.274103
112; 36; 13; 14.5069; 0.273678
113; 36; 13; 14.5054; 0.273436
114; 36; 13; 14.5044; 0.272965
115; 37; 13; 14.5043; 0.272645
116; 37; 13; 14.4627; 0.26486
117; 37; 13; 14.4617; 0.264506
118; 37; 13; 14.4597; 0.264251
119; 38; 13; 14.4584; 0.263956
120; 38; 13; 14.4188; 0.256367
121; 38; 13; 14.4175; 0.255759
122; 38; 13; 14.4172; 0.255444
123; 38; 13; 14.4158; 0.255062
124; 38; 13; 14.415; 0.254636
125; 38; 13; 14.4111; 0.255784
126; 39; 13; 14.4104; 0.255395
127; 39; 13; 14.3731; 0.248316
128; 39; 13; 14.3727; 0.247682
129; 39; 13; 14.3708; 0.252362
130; 40; 13; 14.3694; 0.252686
131; 40; 13; 14.3341; 0.245873
132; 40; 13; 14.3326; 0.24545
133; 40; 13; 14.3323; 0.245565
134; 40; 13; 14.331; 0.245652
135; 40; 13; 14.3306; 0.245209
136; 40; 13; 14.3301; 0.244853
137; 40; 13; 14.3298; 0.244411
138; 40; 13; 14.3288; 0.244573
139; 40; 13; 14.3282; 0.244109
140; 41; 13; 14.3268; 0.243731
141; 41; 13; 14.2884; 0.25832
142; 41; 13; 14.2874; 0.258402
143; 42; 13; 14.2861; 0.258561
144; 43; 13; 14.2552; 0.252161
145; 43; 13; 14.2259; 0.245834
146; 43; 13; 14.2246; 0.245812
147; 43; 13; 14.2246; 0.245568
148; 44; 13; 14.2238; 0.246132
149; 44; 13; 14.1951; 0.24035
150; 45; 13; 14.1944; 0.240192
151; 46; 13; 14.1671; 0.235025
152; 46; 13; 14.1416; 0.229642
153; 46; 13; 14.1414; 0.229356
154; 46; 13; 14.1408; 0.229123
155; 47; 13; 14.1399; 0.229162
156; 47; 13; 14.1152; 0.224235
157; 47; 13; 14.1152; 0.224063
158; 47; 13; 14.1152; 0.223972
159; 47; 13; 14.1148; 0.224071
160; 48; 13; 14.1146; 0.223983
161; 48; 13; 14.0898; 0.219797
162; 49; 13; 14.0896; 0.219603
163; 49; 12; 14.0648; 0.217243
164; 50; 12; 14.0593; 0.226062
165; 50; 12; 14.0377; 0.220786
166; 50; 12; 14.0347; 0.222088
167; 50; 12; 14.0244; 0.23209
168; 50; 12; 14.0285; 0.231211
169; 50; 12; 14.0238; 0.231923
170; 50; 12; 14.0232; 0.231519
171; 51; 12; 14.0239; 0.231091
172; 51; 12; 13.9838; 0.227191
173; 51; 12; 13.983; 0.226556
174; 51; 12; 13.9832; 0.226205
175; 51; 12; 13.9834; 0.225845
176; 51; 12; 13.9833; 0.225755
177; 51; 12; 13.9829; 0.225909
178; 51; 12; 13.9831; 0.225581
179; 51; 12; 13.9831; 0.225492
180; 51; 12; 13.9831; 0.225079
181; 51; 12; 13.9833; 0.224815
182; 51; 12; 13.9832; 0.22471
183; 51; 12; 13.9825; 0.224511
184; 51; 12; 13.9839; 0.224206
185; 51; 12; 13.9835; 0.224231
186; 51; 12; 13.983; 0.224465
187; 51; 12; 13.9833; 0.224194
188; 51; 12; 13.9822; 0.224206
189; 51; 12; 13.9819; 0.224004
190; 52; 12; 13.9814; 0.223647
191; 52; 12; 13.9349; 0.228695
192; 52; 12; 13.9351; 0.228511
193; 52; 12; 13.936; 0.228145
194; 53; 12; 13.9362; 0.22787
195; 53; 12; 13.9; 0.223121
196; 53; 12; 13.8999; 0.222951
197; 53; 12; 13.8982; 0.223035
198; 53; 12; 13.8981; 0.222954
199; 53; 12; 13.8985; 0.222526
200; 53; 12; 13.8984; 0.222146
201; 53; 12; 13.8979; 0.222075
202; 54; 12; 13.8968; 0.222493
203; 54; 12; 13.8612; 0.2183
204; 54; 12; 13.857; 0.219305
205; 54; 12; 13.856; 0.219618
206; 54; 12; 13.8546; 0.219796
207; 54; 12; 13.8543; 0.219507
208; 54; 12; 13.8542; 0.219432
209; 54; 12; 13.8516; 0.225301
210; 54; 12; 13.8477; 0.226566
211; 54; 12; 13.8474; 0.22624
212; 54; 12; 13.8471; 0.226172
213; 54; 12; 13.8466; 0.225926
214; 54; 12; 13.8464; 0.226041
215; 54; 12; 13.8459; 0.225801
216; 54; 12; 13.8457; 0.225687
217; 54; 12; 13.8456; 0.225616
218; 54; 12; 13.8441; 0.22651
219; 54; 12; 13.8441; 0.226517
220; 54; 12; 13.8424; 0.226101
221; 54; 12; 13.8419; 0.226168
222; 54; 12; 13.8419; 0.226048
223; 54; 12; 13.8415; 0.225901
224; 54; 12; 13.8414; 0.225754
225; 54; 12; 13.841; 0.225606
226; 54; 12; 13.8408; 0.225596
227; 54; 12; 13.8406; 0.225513
228; 54; 12; 13.8407; 0.225424
229; 54; 12; 13.8402; 0.22525
230; 54; 12; 13.8385; 0.22571
231; 54; 12; 13.8378; 0.225531
232; 54; 12; 13.8375; 0.225386
233; 54; 12; 13.8376; 0.225302
234; 54; 12; 13.8365; 0.225431
235; 54; 12; 13.8363; 0.225237
236; 54; 12; 13.836; 0.225109
237; 54; 12; 13.8356; 0.224878
238; 54; 12; 13.8355; 0.224748
239; 54; 12; 13.8351; 0.224565
240; 54; 12; 13.8349; 0.22444
241; 54; 12; 13.8348; 0.224322
242; 54; 12; 13.8334; 0.224608
243; 54; 12; 13.8326; 0.224887
244; 54; 12; 13.8324; 0.224789
245; 54; 12; 13.8321; 0.224723
246; 54; 12; 13.8317; 0.225002
247; 54; 12; 13.8315; 0.224736
248; 54; 12; 13.8302; 0.224863
249; 54; 12; 13.8301; 0.224802
250; 54; 12; 13.8296; 0.22464
251; 54; 12; 13.8281; 0.224964
252; 54; 12; 13.828; 0.224865
253; 54; 12; 13.8278; 0.224738
254; 55; 12; 13.8275; 0.224587
255; 55; 12; 13.7941; 0.220376
256; 55; 12; 13.794; 0.220226
257; 55; 12; 13.7927; 0.219706
258; 55; 12; 13.792; 0.219765
259; 55; 12; 13.7918; 0.219713
260; 55; 12; 13.7917; 0.219578
261; 55; 12; 13.79; 0.219611
262; 55; 12; 13.7894; 0.219555
263; 55; 12; 13.7894; 0.219476
264; 55; 12; 13.789; 0.219579
265; 55; 12; 13.7889; 0.219457
266; 55; 12; 13.7883; 0.219288
267; 55; 12; 13.7873; 0.219042
268; 55; 12; 13.7873; 0.218932
269; 55; 12; 13.7873; 0.218818
270; 56; 12; 13.7864; 0.218888
271; 57; 12; 13.7542; 0.214807
272; 57; 12; 13.723; 0.210961
273; 57; 12; 13.7227; 0.210746
274; 57; 12; 13.7225; 0.210555
275; 57; 12; 13.7223; 0.210438
276; 57; 12; 13.7217; 0.210479
277; 57; 12; 13.7215; 0.210346
278; 57; 12; 13.7215; 0.210282
279; 57; 12; 13.7208; 0.210242
280; 57; 12; 13.7207; 0.210112
281; 57; 12; 13.7203; 0.209971
282; 58; 12; 13.7202; 0.209776
283; 58; 12; 13.6899; 0.206114
284; 58; 12; 13.6894; 0.205998
285; 58; 12; 13.6893; 0.205887
286; 58; 12; 13.6891; 0.205809
287; 58; 12; 13.6889; 0.205685
288; 58; 12; 13.6887; 0.205484
289; 58; 12; 13.687; 0.206224
290; 58; 12; 13.6862; 0.205996
291; 58; 12; 13.6859; 0.206043
292; 58; 12; 13.6858; 0.205976
293; 58; 12; 13.6851; 0.20598
294; 58; 12; 13.6844; 0.205808
295; 58; 12; 13.684; 0.205767
296; 59; 12; 13.6836; 0.205542
297; 59; 12; 13.6549; 0.201946
298; 59; 12; 13.6545; 0.201807
299; 59; 12; 13.6528; 0.202753
300; 59; 12; 13.6523; 0.202606
301; 59; 12; 13.6521; 0.202461
302; 59; 12; 13.6517; 0.202337
303; 59; 12; 13.6515; 0.202192
304; 59; 12; 13.6514; 0.202065
305; 59; 12; 13.6508; 0.201893
306; 59; 12; 13.6507; 0.201768
307; 59; 12; 13.6503; 0.201546
308; 59; 12; 13.6498; 0.201335
309; 59; 12; 13.6495; 0.201202
310; 59; 12; 13.6494; 0.201135
311; 59; 12; 13.6492; 0.20098
312; 59; 12; 13.6484; 0.200773
313; 59; 12; 13.6471; 0.206791
314; 59; 12; 13.6471; 0.206779
315; 59; 12; 13.6469; 0.206703
316; 59; 12; 13.6468; 0.206592
317; 59; 12; 13.6468; 0.206516
318; 59; 12; 13.6467; 0.206418
319; 59; 12; 13.6467; 0.206353
320; 59; 12; 13.6465; 0.206246
321; 59; 12; 13.6464; 0.206143
322; 59; 12; 13.6461; 0.206019
323; 59; 12; 13.646; 0.205922
324; 59; 12; 13.6459; 0.205838
325; 59; 12; 13.6456; 0.205722
326; 59; 12; 13.645; 0.20556
327; 59; 12; 13.6449; 0.205445
328; 59; 12; 13.6443; 0.20543
329; 59; 12; 13.6441; 0.20524
330; 59; 12; 13.6441; 0.205099
331; 59; 12; 13.644; 0.204965
332; 59; 12; 13.6439; 0.204833
333; 59; 12; 13.6437; 0.204774
334; 59; 12; 13.6436; 0.204715
335; 59; 12; 13.6435; 0.204638
336; 59; 12; 13.6433; 0.204501
337; 59; 12; 13.6431; 0.20437
338; 59; 12; 13.6429; 0.204178
339; 59; 12; 13.6417; 0.204782
340; 59; 12; 13.6412; 0.205078
341; 59; 12; 13.6407; 0.204877
342; 59; 12; 13.6407; 0.204799
343; 59; 12; 13.6404; 0.204695
344; 59; 12; 13.64; 0.204636
345; 59; 12; 13.6397; 0.204511
346; 59; 12; 13.6395; 0.204375
347; 59; 12; 13.6392; 0.204215
348; 59; 12; 13.6391; 0.204105
349; 59; 12; 13.639; 0.204013
350; 59; 12; 13.639; 0.203959
351; 59; 12; 13.6388; 0.203854
352; 59; 12; 13.6378; 0.20447
353; 59; 12; 13.6376; 0.204368
354; 59; 12; 13.6376; 0.204309
355; 59; 12; 13.6372; 0.204129
356; 59; 12; 13.6371; 0.204013
357; 59; 12; 13.6356; 0.204629
358; 59; 12; 13.6355; 0.204578
359; 59; 12; 13.635; 0.20693
360; 59; 12; 13.635; 0.206893
361; 59; 12; 13.6347; 0.206777
362; 59; 12; 13.6347; 0.206745
363; 59; 12; 13.6344; 0.206616
364; 59; 12; 13.6344; 0.206548
365; 59; 12; 13.6342; 0.206443
366; 59; 12; 13.6332; 0.207189
367; 59; 12; 13.6331; 0.207108
368; 59; 12; 13.6326; 0.20706
369; 59; 12; 13.6324; 0.207048
370; 59; 12; 13.632; 0.206719
371; 59; 12; 13.6316; 0.206408
372; 60; 12; 13.6314; 0.206418
373; 60; 12; 13.6041; 0.202895
374; 60; 12; 13.6039; 0.203075
375; 60; 12; 13.6038; 0.202984
376; 60; 12; 13.6036; 0.203136
377; 60; 12; 13.6034; 0.202981
378; 60; 12; 13.6027; 0.203147
379; 60; 12; 13.6027; 0.203079
380; 60; 12; 13.6021; 0.203173
381; 60; 12; 13.602; 0.20313
382; 60; 12; 13.6017; 0.202997
383; 60; 12; 13.6016; 0.202937
384; 60; 12; 13.6015; 0.202836
385; 60; 12; 13.6014; 0.20276
386; 60; 12; 13.6003; 0.203689
387; 60; 12; 13.6001; 0.203567
388; 60; 12; 13.5992; 0.203514
389; 60; 12; 13.5991; 0.203394
390; 61; 12; 13.599; 0.203345
391; 61; 12; 13.5727; 0.199926
392; 61; 12; 13.5724; 0.199796
393; 61; 12; 13.5723; 0.199767
394; 61; 12; 13.5721; 0.199624
395; 61; 12; 13.5721; 0.199588
396; 61; 12; 13.5719; 0.199514
397; 61; 12; 13.5712; 0.19976
398; 61; 12; 13.5712; 0.199726
399; 61; 12; 13.5708; 0.199594
400; 61; 12; 13.5704; 0.199489
401; 61; 12; 13.5702; 0.199375
402; 61; 12; 13.5698; 0.199303
403; 61; 12; 13.5695; 0.199162
404; 61; 12; 13.5692; 0.198995
405; 61; 12; 13.5691; 0.198949
406; 61; 12; 13.5689; 0.198833
407; 61; 12; 13.5689; 0.198767
408; 61; 12; 13.5685; 0.198811
409; 61; 12; 13.5684; 0.198764
410; 61; 12; 13.5682; 0.198655
411; 61; 12; 13.5682; 0.198572
412; 61; 12; 13.568; 0.198489
413; 61; 12; 13.5677; 0.198443
414; 61; 12; 13.5674; 0.198162
415; 61; 12; 13.5674; 0.19811
416; 61; 12; 13.5673; 0.198033
417; 61; 12; 13.567; 0.197878
418; 61; 12; 13.5669; 0.197813
419; 61; 12; 13.5665; 0.197889
420; 61; 12; 13.5664; 0.197821
421; 61; 12; 13.5663; 0.197747
422; 61; 12; 13.5658; 0.197866
423; 61; 12; 13.5657; 0.197757
424; 61; 12; 13.5657; 0.197712
425; 61; 12; 13.5656; 0.197644
426; 61; 12; 13.5654; 0.197495
427; 61; 12; 13.5652; 0.197401
428; 61; 12; 13.5647; 0.197612
429; 61; 12; 13.5644; 0.197387
430; 61; 12; 13.5642; 0.197273
431; 61; 12; 13.5642; 0.197213
432; 61; 12; 13.5641; 0.197145
433; 62; 12; 13.564; 0.197041
434; 62; 12; 13.5378; 0.194277
435; 62; 12; 13.5376; 0.194128
436; 62; 12; 13.5375; 0.19402
437; 62; 12; 13.5374; 0.193969
438; 62; 12; 13.5372; 0.19384
439; 62; 12; 13.5372; 0.193786
440; 62; 12; 13.537; 0.193606
441; 63; 12; 13.5366; 0.193482
442; 63; 12; 13.5122; 0.190337
443; 63; 12; 13.5117; 0.190398
444; 63; 12; 13.5114; 0.190176
445; 63; 12; 13.5108; 0.190496
446; 64; 12; 13.5106; 0.190423
447; 64; 12; 13.4868; 0.187309
448; 64; 12; 13.4843; 0.193308
449; 64; 12; 13.4838; 0.193477
450; 65; 12; 13.4836; 0.193345
451; 65; 12; 13.459; 0.193896
452; 65; 12; 13.4589; 0.193835
453; 65; 12; 13.4586; 0.193698
454; 65; 12; 13.4586; 0.193668
455; 65; 12; 13.4584; 0.193505
456; 65; 12; 13.4584; 0.193473
457; 65; 12; 13.4584; 0.193458
458; 65; 12; 13.4582; 0.193184
459; 65; 12; 13.4581; 0.193148
460; 65; 12; 13.4581; 0.193115
461; 65; 12; 13.4571; 0.193698
462; 65; 12; 13.457; 0.193604
463; 65; 12; 13.457; 0.193539
464; 65; 12; 13.4567; 0.193406
465; 65; 12; 13.4563; 0.193337
466; 66; 12; 13.4562; 0.193213
467; 66; 12; 13.434; 0.190198
468; 66; 12; 13.4325; 0.192479
469; 66; 12; 13.4325; 0.192433
470; 66; 12; 13.4309; 0.195126
471; 66; 12; 13.4308; 0.19509
472; 66; 12; 13.4308; 0.195029
473; 66; 12; 13.4286; 0.198443
474; 66; 12; 13.4272; 0.200273
475; 66; 12; 13.4269; 0.200286
476; 66; 12; 13.4263; 0.200471
477; 66; 12; 13.4263; 0.200437
478; 66; 12; 13.4252; 0.201306
479; 66; 12; 13.4252; 0.201275
480; 66; 12; 13.4249; 0.201169
481; 66; 12; 13.4247; 0.201155
482; 66; 12; 13.4247; 0.201119
483; 66; 12; 13.4243; 0.20103
484; 66; 12; 13.4237; 0.201087
485; 66; 12; 13.4237; 0.201051
486; 66; 12; 13.4237; 0.200976
487; 67; 12; 13.4219; 0.203097
488; 67; 12; 13.4006; 0.200033
489; 67; 12; 13.3999; 0.200361
490; 67; 12; 13.3999; 0.200314
491; 67; 12; 13.3998; 0.200239
492; 67; 12; 13.3997; 0.200199
493; 67; 12; 13.3997; 0.200161
494; 67; 12; 13.3979; 0.202267
495; 67; 12; 13.3962; 0.204198
496; 67; 12; 13.3961; 0.20415
497; 67; 12; 13.396; 0.204126
498; 67; 12; 13.3959; 0.204061
499; 67; 12; 13.3958; 0.203998
500; 67; 12; 13.3954; 0.204118
501; 67; 12; 13.3954; 0.204093
502; 68; 12; 13.3943; 0.205039
503; 68; 12; 13.3738; 0.201988
504; 68; 12; 13.3735; 0.202027
505; 68; 12; 13.3722; 0.203269
506; 68; 12; 13.3715; 0.203783
507; 68; 12; 13.3704; 0.204361
508; 68; 12; 13.37; 0.204421
509; 68; 12; 13.3694; 0.204716
510; 68; 12; 13.3692; 0.204615
511; 68; 12; 13.3692; 0.204544
512; 68; 12; 13.3687; 0.206087
513; 68; 12; 13.3677; 0.20684
514; 68; 12; 13.3672; 0.207007
515; 68; 12; 13.3672; 0.206987
516; 68; 12; 13.3654; 0.208605
517; 68; 12; 13.3654; 0.208575
518; 68; 12; 13.3635; 0.210366
519; 68; 12; 13.3635; 0.210356
520; 68; 12; 13.3635; 0.210328
521; 69; 12; 13.3634; 0.210226
522; 69; 12; 13.3425; 0.207894
523; 69; 12; 13.3424; 0.207796
524; 69; 12; 13.3423; 0.207717
525; 69; 12; 13.3412; 0.208504
526; 69; 12; 13.3412; 0.208472
527; 69; 12; 13.3411; 0.20841
528; 69; 12; 13.3399; 0.209156
529; 69; 12; 13.3396; 0.209032
530; 69; 12; 13.3396; 0.209027
531; 69; 12; 13.338; 0.210036
532; 69; 12; 13.3373; 0.210377
533; 69; 12; 13.3368; 0.210557
534; 69; 12; 13.3368; 0.210541
535; 69; 12; 13.3364; 0.210582
536; 69; 12; 13.335; 0.211537
537; 69; 12; 13.335; 0.211517
538; 69; 12; 13.3339; 0.212305
539; 69; 12; 13.3336; 0.212374
540; 69; 12; 13.3329; 0.212764
541; 69; 12; 13.3326; 0.212708
542; 69; 12; 13.332; 0.212908
543; 69; 12; 13.3317; 0.213002
544; 69; 12; 13.3307; 0.21354
545; 69; 12; 13.3307; 0.213496
546; 69; 12; 13.3305; 0.213456
547; 69; 12; 13.3305; 0.213418
548; 69; 12; 13.33; 0.213483
549; 69; 12; 13.3299; 0.213414
550; 69; 12; 13.3289; 0.213807
551; 69; 12; 13.3287; 0.213811
552; 69; 12; 13.3279; 0.214212
553; 69; 12; 13.3278; 0.214187
554; 69; 12; 13.3268; 0.214554
555; 69; 12; 13.326; 0.215004
556; 69; 12; 13.3253; 0.21518
557; 69; 12; 13.3249; 0.215129
558; 69; 12; 13.3249; 0.215101
559; 69; 12; 13.3249; 0.215052
560; 69; 12; 13.3241; 0.215269
561; 69; 12; 13.3239; 0.215234
562; 69; 12; 13.3227; 0.215837
563; 69; 12; 13.3225; 0.215809
564; 69; 12; 13.3218; 0.215956
565; 69; 12; 13.3218; 0.215911
566; 69; 12; 13.3208; 0.216233
567; 69; 12; 13.3206; 0.216194
568; 69; 12; 13.3192; 0.216927
569; 69; 12; 13.3186; 0.216893
570; 69; 12; 13.3185; 0.216898
571; 69; 12; 13.3174; 0.217331
572; 69; 12; 13.3172; 0.217333
573; 69; 12; 13.3165; 0.217432
574; 69; 12; 13.3159; 0.217629
575; 69; 12; 13.3157; 0.217585
576; 69; 12; 13.3147; 0.218103
577; 69; 12; 13.3143; 0.218204
578; 69; 12; 13.3139; 0.21821
579; 69; 12; 13.3133; 0.218395
580; 69; 12; 13.3127; 0.218466
581; 70; 12; 13.3121; 0.218538
582; 70; 12; 13.2933; 0.215374
583; 71; 12; 13.2929; 0.215871
584; 71; 12; 13.274; 0.213002
585; 71; 12; 13.2734; 0.212978
586; 71; 12; 13.2724; 0.21333
587; 71; 12; 13.2715; 0.213599
588; 72; 12; 13.2713; 0.213552
589; 72; 12; 13.2534; 0.210559
590; 72; 12; 13.2534; 0.210473
591; 72; 12; 13.2529; 0.210745
592; 72; 12; 13.2518; 0.211924
593; 72; 12; 13.2518; 0.211917
594; 72; 12; 13.2514; 0.211917
595; 72; 12; 13.2513; 0.21185
596; 72; 12; 13.2507; 0.211994
597; 72; 12; 13.2506; 0.211927
598; 72; 12; 13.2503; 0.211946
599; 72; 12; 13.2498; 0.212056
600; 72; 12; 13.2492; 0.212077
601; 72; 12; 13.2486; 0.212202
602; 72; 12; 13.2473; 0.212768
603; 72; 12; 13.2472; 0.212706
604; 72; 12; 13.2466; 0.212799
605; 72; 12; 13.2466; 0.212779
606; 72; 12; 13.2462; 0.212701
607; 72; 12; 13.2454; 0.212961
608; 72; 12; 13.2454; 0.212959
609; 72; 12; 13.2449; 0.212951
610; 72; 12; 13.2444; 0.213031
611; 72; 12; 13.2438; 0.213094
612; 73; 12; 13.2435; 0.213079
613; 73; 12; 13.2258; 0.212605
614; 73; 12; 13.2257; 0.212556
615; 73; 12; 13.2253; 0.212578
616; 74; 12; 13.2248; 0.212444
617; 74; 12; 13.208; 0.209529
618; 74; 12; 13.2079; 0.209433
619; 74; 12; 13.2073; 0.20951
620; 74; 12; 13.207; 0.20945
621; 74; 12; 13.2068; 0.209422
622; 74; 12; 13.2068; 0.209389
623; 74; 12; 13.2064; 0.209382
624; 74; 12; 13.2061; 0.209414
625; 74; 12; 13.206; 0.20939
626; 74; 12; 13.2058; 0.209305
627; 74; 12; 13.2057; 0.209272
628; 74; 12; 13.2054; 0.209334
629; 74; 12; 13.2052; 0.209272
630; 74; 12; 13.2044; 0.209512
631; 75; 12; 13.2042; 0.209472
632; 75; 12; 13.1878; 0.20665
633; 75; 12; 13.1877; 0.206572
634; 75; 12; 13.1875; 0.206504
635; 75; 12; 13.1875; 0.206474
636; 75; 12; 13.1872; 0.206449
637; 75; 12; 13.187; 0.206383
638; 75; 12; 13.1863; 0.206554
639; 75; 12; 13.186; 0.206537
640; 76; 12; 13.1855; 0.206591
641; 76; 12; 13.1695; 0.203861
642; 76; 12; 13.1691; 0.203785
643; 76; 12; 13.1686; 0.203804
644; 76; 12; 13.168; 0.203964
645; 76; 12; 13.168; 0.203936
646; 76; 12; 13.1675; 0.203949
647; 77; 12; 13.1673; 0.203893
648; 77; 12; 13.1517; 0.201294
649; 77; 12; 13.1514; 0.201237
650; 77; 12; 13.1512; 0.201179
651; 77; 12; 13.1508; 0.201214
652; 77; 12; 13.1504; 0.201249
653; 78; 12; 13.1504; 0.2012
654; 78; 12; 13.1347; 0.199018
655; 78; 12; 13.1345; 0.198929
656; 78; 12; 13.1343; 0.198879
657; 78; 12; 13.1341; 0.198832
658; 78; 12; 13.1339; 0.198781
659; 78; 12; 13.1337; 0.198711
660; 78; 12; 13.1335; 0.198663
661; 78; 12; 13.1328; 0.198755
662; 78; 12; 13.1327; 0.198626
663; 78; 12; 13.1325; 0.198558
664; 78; 12; 13.1323; 0.198458
665; 79; 12; 13.1313; 0.199044
666; 79; 12; 13.1165; 0.197084
667; 80; 12; 13.1165; 0.197042
668; 80; 12; 13.1022; 0.194535
669; 80; 12; 13.1016; 0.194652
670; 80; 12; 13.1013; 0.194672
671; 80; 12; 13.101; 0.194617
672; 81; 12; 13.1001; 0.195076
673; 81; 12; 13.0863; 0.192591
674; 81; 12; 13.0861; 0.192634
675; 81; 12; 13.0854; 0.192867
676; 81; 12; 13.0846; 0.193279
677; 81; 12; 13.0842; 0.193331
678; 82; 12; 13.0839; 0.193287
679; 82; 12; 13.0705; 0.190901
680; 82; 12; 13.0703; 0.190839
681; 82; 12; 13.07; 0.190809
682; 82; 12; 13.07; 0.190784
683; 83; 12; 13.0693; 0.191738
684; 83; 12; 13.0556; 0.18975
685; 83; 12; 13.0553; 0.189706
686; 84; 12; 13.0552; 0.189668
687; 84; 12; 13.0423; 0.187366
688; 84; 12; 13.0421; 0.187285
689; 84; 12; 13.0421; 0.187259
690; 84; 12; 13.0419; 0.187192
691; 84; 12; 13.0415; 0.187182
692; 84; 12; 13.0414; 0.187128
693; 84; 12; 13.0412; 0.18707
694; 84; 12; 13.041; 0.187023
695; 84; 12; 13.0408; 0.187048
696; 84; 12; 13.0407; 0.187026
