iteration; subpops; biggest_subpop; best; avg; dev
189; 9; 512; 12; 21.1443; 0.868722
190; 9; 512; 12; 21.0471; 0.811517
191; 9; 512; 12; 21.0428; 0.819583
192; 9; 512; 12; 21.0323; 0.834962
193; 9; 512; 12; 21.0124; 0.846853
194; 9; 512; 12; 20.7754; 0.772053
195; 9; 512; 12; 20.7303; 0.726056
196; 9; 512; 12; 20.7016; 0.6923
197; 9; 512; 12; 20.7016; 0.688549
198; 9; 512; 12; 20.7016; 0.688132
199; 9; 512; 12; 20.6812; 0.69651
200; 9; 512; 12; 20.6812; 0.697441
201; 9; 512; 12; 20.6812; 0.707366
202; 9; 512; 12; 20.6803; 0.70843
203; 9; 512; 12; 20.6803; 0.712573
204; 9; 512; 12; 20.6725; 0.745447
205; 9; 512; 12; 20.6717; 0.756976
206; 9; 512; 12; 20.6691; 0.773555
207; 9; 512; 12; 20.6621; 0.784553
208; 9; 512; 12; 20.6595; 0.788496
209; 9; 512; 12; 20.6452; 0.88399
210; 9; 512; 12; 20.6113; 0.921374
211; 9; 512; 12; 20.6105; 0.939668
212; 9; 512; 12; 20.6053; 0.941485
213; 9; 512; 12; 20.6053; 0.941686
214; 9; 512; 12; 20.6053; 0.941709
215; 9; 512; 12; 20.2693; 0.659175
216; 9; 512; 12; 20.2693; 0.641424
217; 9; 512; 12; 20.2589; 0.655413
218; 9; 512; 12; 20.2415; 0.669911
219; 9; 512; 12; 20.219; 0.672462
220; 9; 512; 12; 20.1938; 0.706595
221; 9; 512; 12; 20.1851; 0.718145
222; 9; 512; 12; 20.1573; 0.718018
223; 9; 512; 12; 20.1053; 0.668756
224; 9; 512; 12; 20.0419; 0.599914
225; 9; 512; 12; 19.9555; 0.543505
226; 9; 512; 12; 19.9555; 0.537238
227; 9; 512; 12; 19.9555; 0.536541
228; 9; 512; 12; 19.9555; 0.536464
229; 9; 512; 12; 19.9555; 0.536455
230; 9; 512; 12; 19.8435; 0.545026
231; 9; 512; 12; 19.8314; 0.590318
232; 9; 512; 12; 19.8314; 0.59535
233; 9; 512; 12; 19.8314; 0.59591
234; 9; 512; 12; 19.8314; 0.595972
235; 9; 512; 12; 19.8314; 0.595979
236; 9; 512; 12; 19.7671; 0.569779
237; 9; 512; 12; 19.7671; 0.566868
238; 9; 512; 12; 19.7671; 0.566544
239; 9; 512; 12; 19.7671; 0.566508
240; 9; 512; 12; 19.7671; 0.566504
241; 9; 512; 12; 19.7645; 0.578877
242; 9; 512; 12; 19.7645; 0.580252
243; 9; 512; 12; 19.7645; 0.580405
244; 9; 512; 12; 19.7645; 0.580422
245; 9; 512; 12; 19.7645; 0.580424
246; 9; 512; 12; 19.7554; 0.620781
247; 9; 512; 12; 19.7554; 0.625266
248; 9; 512; 12; 19.7554; 0.625764
249; 9; 512; 12; 19.7554; 0.625819
250; 9; 512; 12; 19.7554; 0.625825
251; 9; 512; 12; 19.7185; 0.664472
252; 9; 512; 12; 19.6717; 0.660676
253; 9; 512; 12; 19.6717; 0.670075
254; 9; 512; 12; 19.6708; 0.678198
255; 9; 512; 12; 19.6691; 0.689445
256; 9; 512; 12; 19.6647; 0.694701
257; 9; 512; 12; 19.663; 0.701064
258; 9; 512; 12; 19.6604; 0.707523
259; 9; 512; 12; 19.656; 0.71985
260; 9; 512; 12; 19.6439; 0.725324
261; 9; 512; 12; 19.6343; 0.737047
262; 9; 512; 12; 19.63; 0.748687
263; 9; 512; 12; 19.5953; 0.731696
264; 9; 512; 12; 19.5684; 0.698151
265; 9; 512; 12; 19.5545; 0.680535
266; 9; 512; 12; 19.5458; 0.722015
267; 10; 1024; 12; 20.2474; 0.737443
268; 10; 1024; 12; 20.219; 0.757581
269; 10; 1024; 12; 20.1726; 0.732957
270; 10; 1024; 12; 20.0546; 0.627407
271; 10; 1024; 12; 20.053; 0.624593
272; 10; 1024; 12; 20.0499; 0.63193
273; 10; 1024; 12; 20.0362; 0.639996
274; 10; 1024; 12; 20.0315; 0.658653
275; 10; 1024; 12; 20.0136; 0.671475
276; 10; 1024; 12; 19.9792; 0.650882
277; 10; 1024; 12; 19.9417; 0.611323
278; 10; 1024; 12; 19.9374; 0.610643
279; 10; 1024; 12; 19.9374; 0.616825
280; 10; 1024; 12; 19.937; 0.617431
281; 10; 1024; 12; 19.937; 0.617492
282; 10; 1024; 12; 19.937; 0.623717
283; 10; 1024; 12; 19.9354; 0.630974
284; 10; 1024; 12; 19.9343; 0.633087
285; 10; 1024; 12; 19.9339; 0.635781
286; 10; 1024; 12; 19.9331; 0.640951
287; 10; 1024; 12; 19.9312; 0.652071
288; 10; 1024; 12; 19.9188; 0.668423
289; 10; 1024; 12; 19.9155; 0.698274
290; 10; 1024; 12; 19.9093; 0.710739
291; 10; 1024; 12; 19.8999; 0.714759
292; 10; 1024; 12; 19.8944; 0.714821
293; 10; 1024; 12; 19.8944; 0.722758
294; 10; 1024; 12; 19.8782; 0.724321
295; 10; 1024; 12; 19.8626; 0.724258
296; 10; 1024; 12; 19.8497; 0.720265
297; 10; 1024; 12; 19.8231; 0.691538
298; 10; 1024; 12; 19.804; 0.669524
299; 10; 1024; 12; 19.8034; 0.67143
300; 10; 1024; 12; 19.8034; 0.671621
301; 10; 1024; 12; 19.8034; 0.67164
302; 10; 1024; 12; 19.8034; 0.677892
303; 10; 1024; 12; 19.803; 0.68108
304; 10; 1024; 12; 19.8011; 0.68382
305; 10; 1024; 12; 19.8007; 0.684085
306; 10; 1024; 12; 19.8007; 0.686076
307; 10; 1024; 12; 19.8003; 0.687915
308; 10; 1024; 12; 19.7999; 0.690839
309; 10; 1024; 12; 19.795; 0.698262
310; 10; 1024; 12; 19.7938; 0.714655
311; 10; 1024; 12; 19.7931; 0.720582
312; 10; 1024; 12; 19.7915; 0.731497
313; 10; 1024; 12; 19.7868; 0.732217
314; 10; 1024; 12; 19.7868; 0.732289
315; 10; 1024; 12; 19.779; 0.800908
316; 10; 1024; 12; 19.779; 0.807769
317; 10; 1024; 12; 19.779; 0.808456
318; 10; 1024; 12; 19.779; 0.808524
319; 10; 1024; 12; 19.779; 0.808531
320; 10; 1024; 12; 19.7261; 0.891785
321; 10; 1024; 12; 19.7261; 0.906854
322; 10; 1024; 12; 19.7245; 0.90981
323; 10; 1024; 12; 19.7241; 0.910104
324; 10; 1024; 12; 19.7241; 0.912928
325; 10; 1024; 12; 19.5817; 0.893621
326; 10; 1024; 12; 19.581; 0.891683
327; 10; 1024; 12; 19.581; 0.891489
328; 10; 1024; 12; 19.581; 0.89147
329; 10; 1024; 12; 19.581; 0.891468
330; 10; 1024; 12; 19.5791; 0.896285
331; 10; 1024; 12; 19.576; 0.901054
332; 10; 1024; 12; 19.576; 0.901531
333; 10; 1024; 12; 19.576; 0.901579
334; 10; 1024; 12; 19.576; 0.901583
335; 10; 1024; 12; 19.576; 0.901584
336; 10; 1024; 12; 19.5721; 0.916419
337; 10; 1024; 12; 19.5721; 0.917903
338; 10; 1024; 12; 19.5721; 0.918051
339; 10; 1024; 12; 19.5721; 0.918066
340; 10; 1024; 12; 19.5721; 0.918068
341; 10; 1024; 12; 19.5582; 0.918339
342; 10; 1024; 12; 19.5582; 0.918366
343; 10; 1024; 12; 19.5582; 0.918369
344; 10; 1024; 12; 19.5582; 0.918369
345; 10; 1024; 12; 19.5582; 0.918369
346; 10; 1024; 12; 19.5578; 0.918611
347; 10; 1024; 12; 19.5578; 0.918635
348; 10; 1024; 12; 19.5578; 0.918638
349; 10; 1024; 12; 19.5578; 0.918638
350; 10; 1024; 12; 19.5578; 0.92369
351; 11; 2048; 12; 20.1906; 0.901832
352; 11; 2048; 12; 20.1896; 0.921652
353; 11; 2048; 12; 20.1895; 0.923454
354; 11; 2048; 12; 20.188; 0.923593
355; 11; 2048; 12; 20.188; 0.923606
356; 11; 2048; 12; 20.188; 0.923607
357; 11; 2048; 12; 20.188; 0.929607
358; 11; 2048; 12; 20.188; 0.931251
359; 11; 2048; 12; 20.1859; 0.931352
360; 11; 2048; 12; 20.1859; 0.931362
361; 11; 2048; 12; 20.1859; 0.934275
362; 11; 2048; 12; 20.1845; 0.934519
363; 11; 2048; 12; 20.1836; 0.93716
364; 11; 2048; 12; 20.1836; 0.9374
365; 11; 2048; 12; 20.1836; 0.937422
366; 11; 2048; 12; 20.1836; 0.937424
367; 11; 2048; 12; 20.1836; 0.937424
368; 11; 2048; 12; 20.1815; 0.940226
369; 11; 2048; 12; 20.1815; 0.9446
370; 11; 2048; 12; 20.1786; 0.952088
371; 11; 2048; 12; 20.1729; 0.952504
372; 11; 2048; 12; 20.1729; 0.952542
373; 11; 2048; 12; 20.1668; 1.03125
374; 11; 2048; 12; 20.1645; 1.04161
375; 11; 2048; 12; 20.1645; 1.04255
376; 11; 2048; 12; 20.1645; 1.04263
377; 11; 2048; 12; 20.1645; 1.04716
378; 11; 2048; 12; 20.1602; 1.04743
379; 11; 2048; 12; 20.1576; 1.05333
380; 11; 2048; 12; 20.1576; 1.05654
381; 11; 2048; 12; 20.1547; 1.05862
382; 11; 2048; 12; 20.1526; 1.07458
383; 11; 2048; 12; 20.1317; 1.0866
384; 11; 2048; 12; 20.1267; 1.09659
385; 11; 2048; 12; 20.0947; 1.09581
386; 11; 2048; 12; 20.0244; 1.02773
387; 11; 2048; 11; 19.9985; 1.00068
388; 11; 2048; 11; 19.9985; 1.00056
389; 11; 2048; 11; 19.9905; 1.01804
390; 11; 2048; 11; 19.9901; 1.02758
391; 11; 2048; 11; 19.988; 1.0283
392; 11; 2048; 11; 19.988; 1.02837
393; 11; 2048; 11; 19.988; 1.03018
394; 11; 2048; 11; 19.9318; 1.03026
395; 11; 2048; 11; 19.9142; 1.03059
396; 11; 2048; 11; 19.9135; 1.0306
397; 11; 2048; 11; 19.9135; 1.0306
398; 11; 2048; 11; 19.9135; 1.0306
399; 11; 2048; 11; 19.9135; 1.03298
400; 11; 2048; 11; 19.913; 1.03319
401; 11; 2048; 11; 19.9119; 1.03319
402; 11; 2048; 11; 19.9119; 1.03715
403; 11; 2048; 11; 19.9098; 1.03854
404; 11; 2048; 11; 19.9091; 1.04447
405; 11; 2048; 11; 19.9091; 1.04501
406; 11; 2048; 11; 19.9048; 1.05181
407; 11; 2048; 11; 19.8977; 1.05589
408; 11; 2048; 11; 19.8917; 1.05977
409; 11; 2048; 11; 19.8835; 1.06114
410; 11; 2048; 11; 19.8835; 1.06127
411; 11; 2048; 11; 19.8771; 1.06382
412; 11; 2048; 11; 19.8738; 1.06721
413; 11; 2048; 11; 19.8738; 1.06752
414; 11; 2048; 11; 19.8738; 1.0682
415; 11; 2048; 11; 19.8733; 1.06914
416; 11; 2048; 11; 19.8726; 1.06923
417; 11; 2048; 11; 19.8718; 1.07603
418; 11; 2048; 11; 19.8706; 1.07976
419; 11; 2048; 11; 19.8706; 1.0801
420; 11; 2048; 11; 19.8706; 1.08275
421; 11; 2048; 11; 19.8685; 1.08644
422; 11; 2048; 11; 19.8656; 1.09123
423; 11; 2048; 11; 19.8645; 1.10639
424; 11; 2048; 11; 19.8608; 1.1163
425; 11; 2048; 11; 19.8535; 1.12201
426; 11; 2048; 11; 19.8492; 1.12926
427; 11; 2048; 11; 19.8432; 1.14927
428; 11; 2048; 11; 19.837; 1.18202
429; 11; 2048; 11; 19.8156; 1.20877
430; 11; 2048; 11; 19.7364; 1.18618
431; 11; 2048; 11; 19.5244; 1.13732
432; 11; 2048; 11; 19.5242; 1.13312
433; 11; 2048; 11; 19.5096; 1.13494
434; 11; 2048; 11; 19.5093; 1.13559
435; 11; 2048; 11; 19.5086; 1.13565
436; 11; 2048; 11; 19.5086; 1.13566
437; 11; 2048; 11; 19.5086; 1.13638
438; 11; 2048; 11; 19.5058; 1.17865
439; 11; 2048; 11; 19.5047; 1.18978
440; 11; 2048; 11; 19.5037; 1.19507
441; 11; 2048; 11; 19.4973; 1.19852
442; 11; 2048; 11; 19.4927; 1.20647
443; 11; 2048; 11; 19.4806; 1.21851
444; 11; 2048; 11; 19.4776; 1.2356
445; 11; 2048; 11; 19.4584; 1.23704
446; 11; 2048; 11; 19.4581; 1.2373
447; 11; 2048; 11; 19.4579; 1.23797
448; 11; 2048; 11; 19.457; 1.23843
449; 11; 2048; 11; 19.4501; 1.24177
450; 11; 2048; 11; 19.4495; 1.24207
451; 11; 2048; 11; 19.4495; 1.24417
452; 11; 2048; 11; 19.4467; 1.24487
453; 11; 2048; 11; 19.446; 1.2457
454; 11; 2048; 11; 19.4446; 1.24602
455; 11; 2048; 11; 19.4436; 1.24796
456; 11; 2048; 11; 19.4409; 1.24926
457; 11; 2048; 11; 19.4393; 1.25299
458; 11; 2048; 11; 19.4342; 1.25367
459; 11; 2048; 11; 19.4098; 1.25228
460; 11; 2048; 11; 19.4098; 1.25215
461; 11; 2048; 11; 19.4092; 1.25506
462; 11; 2048; 11; 19.405; 1.25984
463; 11; 2048; 11; 19.3982; 1.26209
464; 11; 2048; 11; 19.3954; 1.26527
465; 11; 2048; 11; 19.3954; 1.26606
466; 11; 2048; 11; 19.3908; 1.27003
467; 11; 2048; 11; 19.3845; 1.28762
468; 11; 2048; 11; 19.3519; 1.16015
469; 11; 2048; 11; 19.1127; 0.839263
470; 11; 2048; 11; 19.1125; 0.810091
471; 11; 2048; 11; 19.0232; 0.72596
472; 11; 2048; 11; 19.0229; 0.72087
473; 11; 2048; 11; 19.0223; 0.720394
474; 11; 2048; 11; 19.0223; 0.724671
475; 11; 2048; 11; 19.0223; 0.72506
476; 11; 2048; 11; 19.0211; 0.72555
477; 11; 2048; 11; 19.0209; 0.726081
478; 11; 2048; 11; 19.0207; 0.728362
479; 11; 2048; 11; 19.0198; 0.737447
480; 12; 4096; 11; 19.645; 0.735612
481; 12; 4096; 11; 19.6447; 0.741759
482; 12; 4096; 11; 19.6447; 0.7425
483; 12; 4096; 11; 19.6403; 0.748037
484; 12; 4096; 11; 19.6356; 0.753795
485; 12; 4096; 11; 19.6293; 0.756562
486; 12; 4096; 11; 19.6247; 0.761282
487; 12; 4096; 11; 19.6246; 0.761675
488; 12; 4096; 11; 19.6142; 0.763736
489; 12; 4096; 11; 19.5978; 0.76162
490; 12; 4096; 11; 19.5973; 0.763134
491; 12; 4096; 11; 19.5963; 0.763249
492; 12; 4096; 11; 19.5963; 0.763259
493; 12; 4096; 11; 19.5963; 0.76326
494; 12; 4096; 11; 19.5963; 0.764604
495; 12; 4096; 11; 19.5955; 0.764709
496; 12; 4096; 11; 19.5955; 0.768971
497; 12; 4096; 11; 19.5955; 0.769555
498; 12; 4096; 11; 19.5927; 0.769526
499; 12; 4096; 11; 19.5927; 0.774149
500; 12; 4096; 11; 19.5893; 0.776591
501; 12; 4096; 11; 19.5875; 0.778615
502; 12; 4096; 11; 19.5857; 0.778949
503; 12; 4096; 11; 19.5856; 0.779661
504; 12; 4096; 11; 19.584; 0.784957
505; 12; 4096; 11; 19.5789; 0.787406
506; 12; 4096; 11; 19.5765; 0.790284
507; 12; 4096; 11; 19.5732; 0.794351
508; 12; 4096; 11; 19.573; 0.79469
509; 12; 4096; 11; 19.5678; 0.807216
510; 12; 4096; 11; 19.5468; 0.79235
511; 12; 4096; 11; 19.4812; 0.725063
512; 12; 4096; 11; 19.4792; 0.717503
513; 12; 4096; 11; 19.4792; 0.720141
514; 12; 4096; 11; 19.4792; 0.720361
515; 12; 4096; 11; 19.4792; 0.720379
516; 12; 4096; 11; 19.4792; 0.720381
517; 12; 4096; 11; 19.4792; 0.720381
518; 12; 4096; 11; 19.478; 0.721224
519; 12; 4096; 11; 19.478; 0.721294
520; 12; 4096; 11; 19.478; 0.7213
521; 12; 4096; 11; 19.478; 0.721301
522; 12; 4096; 11; 19.478; 0.721301
523; 12; 4096; 11; 19.478; 0.721842
524; 12; 4096; 11; 19.4776; 0.724826
525; 12; 4096; 11; 19.4776; 0.725074
526; 12; 4096; 11; 19.4776; 0.725095
527; 12; 4096; 11; 19.4776; 0.725097
528; 12; 4096; 11; 19.4776; 0.725097
529; 12; 4096; 11; 19.4765; 0.732304
530; 12; 4096; 11; 19.4765; 0.732905
531; 12; 4096; 11; 19.4765; 0.732955
532; 12; 4096; 11; 19.4765; 0.732959
533; 12; 4096; 11; 19.4737; 0.733349
534; 12; 4096; 11; 19.4735; 0.744686
535; 12; 4096; 11; 19.4734; 0.74958
536; 12; 4096; 11; 19.4687; 0.750406
537; 12; 4096; 11; 19.4686; 0.750702
538; 12; 4096; 11; 19.4685; 0.750727
539; 12; 4096; 11; 19.4685; 0.75141
540; 12; 4096; 11; 19.4668; 0.77209
541; 12; 4096; 11; 19.4659; 0.774824
542; 12; 4096; 11; 19.4657; 0.775051
543; 12; 4096; 11; 19.4657; 0.77507
544; 12; 4096; 11; 19.4657; 0.776881
545; 12; 4096; 11; 19.465; 0.777031
546; 12; 4096; 11; 19.4648; 0.778477
547; 12; 4096; 11; 19.4648; 0.778598
548; 12; 4096; 11; 19.4648; 0.778608
549; 12; 4096; 11; 19.4648; 0.778609
550; 12; 4096; 11; 19.4648; 0.778834
551; 12; 4096; 11; 19.4646; 0.778852
552; 12; 4096; 11; 19.4645; 0.778854
553; 12; 4096; 11; 19.4645; 0.778854
554; 12; 4096; 11; 19.4645; 0.779753
555; 12; 4096; 11; 19.4642; 0.781616
556; 12; 4096; 11; 19.4642; 0.782
557; 12; 4096; 11; 19.4635; 0.785132
558; 12; 4096; 11; 19.4624; 0.785391
559; 12; 4096; 11; 19.4624; 0.785413
560; 12; 4096; 11; 19.4624; 0.786074
561; 12; 4096; 11; 19.4523; 0.790863
562; 12; 4096; 11; 19.4523; 0.791718
563; 12; 4096; 11; 19.452; 0.79179
564; 12; 4096; 11; 19.452; 0.793328
565; 12; 4096; 11; 19.4515; 0.793456
566; 12; 4096; 11; 19.4515; 0.793466
567; 12; 4096; 11; 19.4514; 0.794148
568; 12; 4096; 11; 19.4514; 0.794205
569; 12; 4096; 11; 19.4514; 0.79421
570; 12; 4096; 11; 19.4514; 0.79421
571; 12; 4096; 11; 19.4514; 0.79421
572; 12; 4096; 11; 19.4513; 0.796393
573; 12; 4096; 11; 19.4513; 0.796574
574; 12; 4096; 11; 19.4513; 0.79659
575; 12; 4096; 11; 19.4513; 0.796591
576; 12; 4096; 11; 19.4513; 0.796591
577; 12; 4096; 11; 19.4509; 0.79659
578; 12; 4096; 11; 19.4509; 0.79659
579; 12; 4096; 11; 19.4509; 0.79659
580; 12; 4096; 11; 19.4509; 0.79659
581; 12; 4096; 11; 19.4509; 0.79659
582; 12; 4096; 11; 19.4495; 0.798536
583; 12; 4096; 11; 19.4495; 0.802374
584; 12; 4096; 11; 19.4495; 0.802694
585; 12; 4096; 11; 19.4495; 0.802721
586; 12; 4096; 11; 19.4495; 0.802723
587; 12; 4096; 11; 19.4495; 0.803159
588; 12; 4096; 11; 19.4488; 0.806936
589; 12; 4096; 11; 19.4486; 0.807251
590; 12; 4096; 11; 19.4486; 0.807277
591; 12; 4096; 11; 19.4486; 0.807279
592; 12; 4096; 11; 19.4486; 0.807279
593; 12; 4096; 11; 19.4477; 0.831228
594; 12; 4096; 11; 19.4477; 0.833442
595; 12; 4096; 11; 19.4477; 0.833867
596; 12; 4096; 11; 19.4476; 0.833902
597; 12; 4096; 11; 19.4476; 0.833905
598; 12; 4096; 11; 19.4407; 0.833939
599; 12; 4096; 11; 19.4407; 0.833942
600; 12; 4096; 11; 19.4407; 0.834183
601; 12; 4096; 11; 19.4406; 0.834442
602; 12; 4096; 11; 19.4405; 0.834464
603; 13; 8192; 11; 19.9865; 0.821962
604; 13; 8192; 11; 19.9861; 0.821106
605; 13; 8192; 11; 19.9861; 0.82104
606; 13; 8192; 11; 19.9861; 0.821256
607; 13; 8192; 11; 19.986; 0.821493
608; 13; 8192; 11; 19.9859; 0.821512
609; 13; 8192; 11; 19.9859; 0.821513
610; 13; 8192; 11; 19.9859; 0.821874
611; 13; 8192; 11; 19.9859; 0.822563
612; 13; 8192; 11; 19.9857; 0.822616
613; 13; 8192; 11; 19.9857; 0.82262
614; 13; 8192; 11; 19.9857; 0.822621
615; 13; 8192; 11; 19.9856; 0.822621
616; 13; 8192; 11; 19.9856; 0.822621
617; 13; 8192; 11; 19.9856; 0.822621
618; 13; 8192; 11; 19.9856; 0.822621
619; 13; 8192; 11; 19.9856; 0.823061
620; 13; 8192; 11; 19.9856; 0.823095
621; 13; 8192; 11; 19.9855; 0.823097
622; 13; 8192; 11; 19.9855; 0.825506
623; 13; 8192; 11; 19.9847; 0.825691
624; 13; 8192; 11; 19.9846; 0.826866
625; 13; 8192; 11; 19.9846; 0.827495
626; 13; 8192; 11; 19.9845; 0.827543
627; 13; 8192; 11; 19.9845; 0.828083
628; 13; 8192; 11; 19.9844; 0.830446
629; 13; 8192; 11; 19.9842; 0.832489
630; 13; 8192; 11; 19.9837; 0.832645
631; 13; 8192; 11; 19.9837; 0.833049
632; 13; 8192; 11; 19.9837; 0.833275
633; 13; 8192; 11; 19.9836; 0.833487
634; 13; 8192; 11; 19.9833; 0.837441
635; 13; 8192; 11; 19.9832; 0.837745
636; 13; 8192; 11; 19.9832; 0.838157
637; 13; 8192; 11; 19.9831; 0.838189
638; 13; 8192; 11; 19.9831; 0.838773
639; 13; 8192; 11; 19.9821; 0.839644
640; 13; 8192; 11; 19.9813; 0.851859
641; 13; 8192; 11; 19.9812; 0.852798
642; 13; 8192; 11; 19.9812; 0.85287
643; 13; 8192; 11; 19.9812; 0.852876
644; 13; 8192; 11; 19.9812; 0.852876
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 25; 25; 0
1; 1; 2; 25; 25; 0
2; 1; 2; 25; 25; 0
3; 1; 2; 25; 25; 0
4; 2; 4; 25; 26; 0.25
5; 2; 4; 25; 26; 0.375
6; 2; 4; 25; 26; 0.4375
7; 2; 4; 25; 26; 0.46875
8; 2; 4; 25; 26; 0.484375
9; 2; 4; 25; 25.875; 0.78705
10; 2; 4; 25; 25.875; 0.938387
11; 2; 4; 25; 25.875; 1.01406
12; 2; 4; 25; 25.875; 1.05189
13; 2; 4; 25; 25.875; 1.07081
14; 2; 4; 25; 25.375; 0.866123
15; 2; 4; 25; 25.375; 0.76378
16; 2; 4; 25; 25.375; 0.712609
17; 2; 4; 25; 25.375; 0.687023
18; 2; 4; 25; 25.375; 0.674231
19; 2; 4; 25; 25.125; 0.553622
20; 2; 4; 25; 25.125; 0.493317
21; 2; 4; 25; 25.125; 0.463165
22; 2; 4; 25; 25.125; 0.448089
23; 2; 4; 25; 25.125; 0.440551
24; 3; 8; 25; 25.5; 0.602993
25; 3; 8; 25; 25.5; 0.596136
26; 3; 8; 25; 25.5; 0.59385
27; 3; 8; 25; 25.5; 0.593088
28; 3; 8; 25; 25.5; 0.592834
29; 3; 8; 25; 25.5; 0.59275
30; 3; 8; 25; 25.5; 0.592721
31; 3; 8; 25; 25.5; 0.592712
32; 3; 8; 25; 25.5; 0.592709
33; 3; 8; 25; 25.5; 0.592708
34; 3; 8; 25; 25.5; 0.592707
35; 3; 8; 25; 25.5; 0.592707
36; 3; 8; 25; 25.5; 0.592707
37; 3; 8; 24; 25.5; 0.828409
38; 3; 8; 24; 25.3333; 0.837941
39; 3; 8; 24; 25.1667; 0.674452
40; 3; 8; 24; 25.1667; 0.619955
41; 3; 8; 24; 25.1667; 0.60179
42; 3; 8; 24; 24.9583; 0.51592
43; 3; 8; 24; 24.9583; 0.487297
44; 3; 8; 24; 24.9583; 0.477756
45; 3; 8; 24; 24.9583; 0.474575
46; 3; 8; 24; 24.9583; 0.473515
47; 3; 8; 24; 24.9583; 0.473162
48; 3; 8; 24; 24.9583; 0.473044
49; 3; 8; 24; 24.9583; 0.473005
50; 3; 8; 24; 24.9583; 0.472992
51; 3; 8; 24; 24.9583; 0.472987
52; 3; 8; 24; 24.9583; 0.472986
53; 3; 8; 24; 24.9583; 0.472986
54; 3; 8; 24; 24.9583; 0.472985
55; 3; 8; 24; 24.9583; 0.472985
56; 3; 8; 24; 24.9583; 0.472985
57; 3; 8; 24; 24.9583; 0.472985
58; 3; 8; 24; 24.9583; 0.472985
59; 3; 8; 24; 24.9583; 0.472985
60; 3; 8; 24; 24.9583; 0.472985
61; 3; 8; 24; 24.9583; 0.472985
62; 3; 8; 24; 24.9583; 0.472985
63; 3; 8; 24; 24.9583; 0.472985
64; 3; 8; 24; 24.9583; 0.472985
65; 3; 8; 24; 24.9583; 0.472985
66; 3; 8; 24; 24.9583; 0.472985
67; 3; 8; 24; 24.9583; 0.472985
68; 3; 8; 24; 24.9583; 0.472985
69; 3; 8; 24; 24.9583; 0.472985
70; 3; 8; 24; 24.9583; 0.472985
71; 3; 8; 24; 24.9583; 0.472985
72; 3; 8; 24; 24.9583; 0.472985
73; 3; 8; 24; 24.9583; 0.472985
74; 3; 8; 24; 24.9583; 0.472985
75; 3; 8; 24; 24.9583; 0.472985
76; 3; 8; 24; 24.9583; 0.592085
77; 3; 8; 24; 24.9583; 0.631784
78; 3; 8; 24; 24.9583; 0.645018
79; 3; 8; 24; 24.9583; 0.649429
80; 3; 8; 24; 24.9583; 0.650899
81; 3; 8; 24; 24.9583; 0.651389
82; 3; 8; 24; 24.9583; 0.651553
83; 3; 8; 24; 24.9583; 0.651607
84; 3; 8; 24; 24.9583; 0.651625
85; 3; 8; 24; 24.9583; 0.651631
86; 3; 8; 24; 24.9583; 0.651633
87; 3; 8; 24; 24.9583; 0.651634
88; 3; 8; 24; 24.9583; 0.651634
89; 3; 8; 24; 24.9583; 0.651634
90; 3; 8; 24; 24.9583; 0.651634
91; 3; 8; 24; 24.9583; 0.651634
92; 3; 8; 24; 24.9583; 0.651634
93; 4; 16; 24; 25.2656; 0.739214
94; 4; 16; 24; 25.1406; 0.779041
95; 4; 16; 24; 25.1406; 0.788998
96; 4; 16; 24; 25.1406; 0.791487
97; 4; 16; 24; 25.1406; 0.79211
98; 4; 16; 24; 25.1406; 0.792265
99; 4; 16; 24; 25.1406; 0.792304
100; 4; 16; 24; 25.1406; 0.792314
101; 4; 16; 24; 25.1406; 0.792316
102; 4; 16; 24; 25.1406; 0.792317
103; 4; 16; 24; 25.1406; 0.792317
104; 4; 16; 24; 25.1406; 0.792317
105; 4; 16; 24; 25.1406; 0.792317
106; 4; 16; 24; 25.1406; 0.792317
107; 4; 16; 24; 25.1406; 0.792317
108; 4; 16; 24; 25.1406; 0.792317
109; 4; 16; 24; 25.1406; 0.792317
110; 4; 16; 24; 25.1406; 0.792317
111; 4; 16; 24; 24.8594; 0.636067
112; 4; 16; 24; 24.8594; 0.597005
113; 4; 16; 24; 24.8594; 0.587239
114; 4; 16; 24; 24.8594; 0.584798
115; 4; 16; 24; 24.8594; 0.584187
116; 4; 16; 24; 24.8594; 0.584035
117; 4; 16; 24; 24.8594; 0.583996
118; 4; 16; 24; 24.8594; 0.583987
119; 4; 16; 24; 24.8594; 0.583985
120; 4; 16; 24; 24.8594; 0.583984
121; 4; 16; 24; 24.8594; 0.583984
122; 4; 16; 24; 24.8594; 0.583984
123; 4; 16; 24; 24.8594; 0.583984
124; 4; 16; 24; 24.8594; 0.583984
125; 4; 16; 24; 24.8594; 0.583984
126; 4; 16; 24; 24.8594; 0.583984
127; 4; 16; 24; 24.8594; 0.583984
128; 4; 16; 23; 24.7969; 0.567237
129; 4; 16; 23; 24.7969; 0.620156
130; 4; 16; 23; 24.6875; 0.570399
131; 4; 16; 23; 24.5625; 0.4551
132; 4; 16; 23; 24.5; 0.363775
133; 4; 16; 23; 24.5; 0.340944
134; 4; 16; 23; 24.5; 0.423624
135; 4; 16; 22; 24.4688; 0.46858
136; 4; 16; 22; 24.4375; 0.506899
137; 4; 16; 22; 24.375; 0.501725
138; 4; 16; 22; 24.25; 0.375431
