iteration; subpops; biggest_subpop; best; avg; dev
154; 4; 16; 7; 7.78125; 0.60013
155; 4; 16; 7; 7.78125; 0.60013
156; 4; 16; 7; 7.625; 0.525033
157; 4; 16; 7; 7.625; 0.506258
158; 4; 16; 7; 7.625; 0.501565
159; 4; 16; 7; 7.625; 0.500391
160; 4; 16; 7; 7.625; 0.500098
161; 4; 16; 7; 7.625; 0.500024
162; 4; 16; 7; 7.625; 0.500006
163; 4; 16; 7; 7.625; 0.500002
164; 4; 16; 7; 7.625; 0.5
165; 4; 16; 7; 7.625; 0.5
166; 4; 16; 7; 7.625; 0.5
167; 4; 16; 7; 7.625; 0.5
168; 4; 16; 7; 7.625; 0.5
169; 4; 16; 7; 7.625; 0.5
170; 4; 16; 7; 7.625; 0.5
171; 4; 16; 7; 7.625; 0.5
172; 4; 16; 7; 7.625; 0.5
173; 4; 16; 7; 7.625; 0.5
174; 4; 16; 7; 7.625; 0.5
175; 4; 16; 7; 7.625; 0.5
176; 4; 16; 7; 7.625; 0.5
177; 4; 16; 7; 7.625; 0.5
178; 4; 16; 7; 7.625; 0.5
179; 4; 16; 7; 7.625; 0.5
180; 4; 16; 7; 7.625; 0.5
181; 4; 16; 7; 7.625; 0.5
182; 4; 16; 7; 7.625; 0.5
183; 4; 16; 7; 7.625; 0.5
184; 4; 16; 7; 7.625; 0.5
185; 4; 16; 7; 7.625; 0.5
186; 4; 16; 7; 7.625; 0.5
187; 4; 16; 7; 7.625; 0.5
188; 4; 16; 7; 7.625; 0.5
189; 4; 16; 7; 7.625; 0.5
190; 4; 16; 7; 7.625; 0.5
191; 4; 16; 7; 7.625; 0.5
192; 4; 16; 7; 7.625; 0.5
193; 4; 16; 7; 7.625; 0.5
194; 4; 16; 7; 7.625; 0.5
195; 4; 16; 7; 7.625; 0.5
196; 4; 16; 7; 7.625; 0.5
197; 4; 16; 7; 7.625; 0.5
198; 4; 16; 7; 7.625; 0.5
199; 4; 16; 7; 7.625; 0.5
200; 4; 16; 7; 7.625; 0.5
201; 4; 16; 7; 7.625; 0.5
202; 4; 16; 7; 7.625; 0.5
203; 4; 16; 7; 7.625; 0.5
204; 4; 16; 7; 7.625; 0.5
205; 4; 16; 7; 7.625; 0.5
206; 4; 16; 7; 7.625; 0.5
207; 4; 16; 7; 7.625; 0.5
208; 4; 16; 7; 7.625; 0.5
209; 4; 16; 7; 7.625; 0.5
210; 4; 16; 7; 7.625; 0.5
211; 4; 16; 7; 7.625; 0.5
212; 4; 16; 7; 7.625; 0.5
213; 4; 16; 7; 7.625; 0.5
214; 4; 16; 7; 7.625; 0.5
215; 4; 16; 7; 7.625; 0.5
216; 4; 16; 7; 7.625; 0.5
217; 4; 16; 7; 7.625; 0.5
218; 4; 16; 7; 7.625; 0.5
219; 4; 16; 7; 7.625; 0.5
220; 4; 16; 7; 7.625; 0.5
221; 4; 16; 7; 7.5; 0.375
222; 4; 16; 7; 7.5; 0.34375
223; 5; 32; 7; 7.60625; 0.320666
224; 5; 32; 7; 7.60625; 0.31605
225; 5; 32; 7; 7.60625; 0.315126
226; 5; 32; 7; 7.60625; 0.314942
227; 5; 32; 7; 7.60625; 0.314905
228; 5; 32; 7; 7.5875; 0.368308
229; 5; 32; 7; 7.5375; 0.411162
230; 5; 32; 7; 7.4; 0.282232
231; 6; 64; 7; 7.4974; 0.314732
232; 6; 64; 7; 7.4974; 0.320149
233; 6; 64; 7; 7.4974; 0.321052
234; 6; 64; 7; 7.4974; 0.321202
235; 6; 64; 7; 7.4974; 0.321227
236; 6; 64; 7; 7.45833; 0.349472
237; 6; 64; 7; 7.45833; 0.354179
238; 6; 64; 6; 7.33073; 0.271622
239; 6; 64; 6; 7.32031; 0.287188
240; 7; 128; 6; 7.41964; 0.355504
241; 7; 128; 6; 7.39732; 0.397829
242; 7; 128; 6; 7.32143; 0.340292
243; 7; 128; 6; 7.28795; 0.29859
244; 7; 128; 6; 7.28795; 0.292632
245; 7; 128; 6; 7.21652; 0.279337
246; 7; 128; 6; 7.21652; 0.277438
247; 7; 128; 6; 7.21652; 0.308096
248; 7; 128; 5; 7.20982; 0.330092
249; 7; 128; 5; 7.20089; 0.383614
250; 7; 128; 5; 7.15625; 0.409151
251; 7; 128; 5; 7.15625; 0.409151
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 7; 8; 0.707107
3; 1; 2; 7; 7.5; 1.20711
4; 2; 4; 6; 7.5; 1.28657
5; 2; 4; 6; 7.5; 1.3263
6; 2; 4; 6; 7.5; 1.34616
7; 2; 4; 6; 7.5; 1.35609
8; 2; 4; 6; 7.5; 1.36106
9; 2; 4; 6; 7.5; 1.59197
10; 2; 4; 6; 7.5; 1.70742
11; 2; 4; 6; 7.5; 1.76515
12; 2; 4; 6; 7.5; 1.79401
13; 2; 4; 6; 7.5; 1.80844
14; 2; 4; 6; 7; 1.58723
15; 2; 4; 6; 7; 1.47663
16; 3; 8; 6; 7.33333; 0.947552
17; 3; 8; 6; 7.33333; 0.771192
18; 3; 8; 6; 7.33333; 0.590397
19; 3; 8; 6; 7.16667; 0.363466
20; 3; 8; 6; 7.16667; 0.287822
21; 3; 8; 6; 7.16667; 0.380458
22; 3; 8; 6; 7.16667; 0.411337
23; 3; 8; 6; 7.16667; 0.42163
24; 3; 8; 6; 7.16667; 0.425061
25; 3; 8; 6; 7.16667; 0.426205
26; 4; 16; 6; 7.40625; 0.35119
27; 4; 16; 6; 7.375; 0.301186
28; 4; 16; 6; 7.375; 0.351185
29; 4; 16; 6; 7.35938; 0.403645
30; 5; 32; 6; 7.525; 0.434958
31; 5; 32; 6; 7.5; 0.437315
32; 5; 32; 6; 7.5; 0.477649
33; 5; 32; 6; 7.4375; 0.467791
34; 5; 32; 6; 7.3375; 0.365819
35; 5; 32; 6; 7.33125; 0.447264
36; 5; 32; 6; 7.19375; 0.417906
37; 5; 32; 6; 7.1875; 0.468622
38; 6; 64; 6; 7.32031; 0.497758
39; 6; 64; 6; 7.27865; 0.538717
40; 6; 64; 6; 7.14844; 0.470663
41; 6; 64; 6; 7.13281; 0.503445
42; 7; 128; 6; 7.26562; 0.514556
43; 7; 128; 6; 7.21205; 0.496082
44; 7; 128; 5; 7.14286; 0.455175
45; 7; 128; 5; 7.11607; 0.504465
46; 7; 128; 5; 6.98549; 0.433862
47; 7; 128; 5; 6.96763; 0.471505
48; 7; 128; 5; 6.96763; 0.471505
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 7; 7.5; 0.5
1; 1; 2; 6; 7; 1.20711
2; 1; 2; 6; 6.5; 1.70711
3; 1; 2; 6; 6.5; 2.20711
4; 2; 4; 6; 7.25; 1.60355
5; 2; 4; 6; 7.25; 1.30178
6; 2; 4; 6; 7.25; 1.15089
7; 2; 4; 6; 7.25; 1.07544
8; 2; 4; 6; 7.25; 1.03772
9; 2; 4; 6; 7.125; 0.985367
10; 2; 4; 6; 7.125; 0.95919
11; 2; 4; 6; 7.125; 0.946101
12; 2; 4; 6; 7.125; 0.939557
13; 2; 4; 6; 7.125; 0.936285
14; 2; 4; 6; 7.125; 0.997651
15; 2; 4; 6; 7.125; 1.02833
16; 2; 4; 6; 7.125; 1.04368
17; 2; 4; 6; 7.125; 1.05135
18; 2; 4; 6; 7.125; 1.05518
19; 2; 4; 6; 7; 1.02759
20; 2; 4; 6; 7; 1.0138
21; 2; 4; 6; 7; 1.0069
22; 2; 4; 6; 7; 1.00345
23; 2; 4; 6; 7; 1.00172
24; 3; 8; 6; 7.33333; 0.871366
25; 3; 8; 6; 7.25; 0.805584
26; 3; 8; 6; 7.25; 0.783656
27; 3; 8; 6; 7.25; 0.776347
28; 3; 8; 6; 7.25; 0.773911
29; 3; 8; 6; 7.25; 0.773099
30; 3; 8; 6; 7.25; 0.772828
31; 3; 8; 6; 7.25; 0.772738
32; 3; 8; 6; 7.25; 0.772708
33; 3; 8; 6; 7.25; 0.772698
34; 3; 8; 6; 7.25; 0.772694
35; 3; 8; 6; 7.25; 0.772693
36; 3; 8; 6; 7.25; 0.772693
37; 3; 8; 6; 7.25; 0.772693
38; 3; 8; 6; 7.25; 0.772693
39; 3; 8; 6; 7.25; 0.772693
40; 3; 8; 6; 7.25; 0.772693
41; 3; 8; 6; 7.25; 0.772693
42; 3; 8; 6; 7.25; 0.772693
43; 3; 8; 6; 7.25; 0.772693
44; 3; 8; 6; 7.25; 0.772693
45; 3; 8; 6; 7.125; 0.729943
46; 3; 8; 6; 7.125; 0.654689
47; 3; 8; 6; 7.125; 0.629604
48; 3; 8; 6; 7.125; 0.621242
49; 3; 8; 6; 7.125; 0.618455
50; 3; 8; 6; 7.125; 0.617526
51; 3; 8; 6; 7.125; 0.617216
52; 3; 8; 6; 7.125; 0.617113
53; 3; 8; 6; 7.125; 0.617079
54; 3; 8; 6; 7.125; 0.617067
55; 3; 8; 6; 7.125; 0.617063
56; 3; 8; 6; 7.125; 0.617062
57; 3; 8; 6; 7.125; 0.617062
58; 3; 8; 6; 7.125; 0.617062
59; 3; 8; 6; 7.125; 0.617061
60; 3; 8; 6; 7.125; 0.617061
61; 3; 8; 6; 7.125; 0.617061
62; 3; 8; 6; 7.125; 0.617061
63; 3; 8; 6; 7.125; 0.617061
64; 3; 8; 6; 7.125; 0.617061
65; 3; 8; 6; 7.125; 0.617061
66; 3; 8; 6; 7.125; 0.617061
67; 3; 8; 6; 7.125; 0.617061
68; 3; 8; 6; 7.125; 0.617061
69; 3; 8; 6; 7.125; 0.617061
70; 3; 8; 6; 7.125; 0.617061
71; 3; 8; 6; 7.125; 0.617061
72; 3; 8; 6; 7.125; 0.617061
73; 3; 8; 6; 7.125; 0.617061
74; 3; 8; 6; 7.125; 0.617061
75; 3; 8; 6; 7.125; 0.617061
76; 3; 8; 6; 7.125; 0.617061
77; 3; 8; 6; 7.125; 0.617061
78; 3; 8; 6; 7.125; 0.617061
79; 3; 8; 6; 7.125; 0.617061
80; 3; 8; 6; 7.125; 0.617061
81; 3; 8; 6; 7.125; 0.617061
82; 3; 8; 6; 7.125; 0.617061
83; 3; 8; 6; 7.125; 0.617061
84; 3; 8; 6; 7.125; 0.617061
85; 3; 8; 6; 7.125; 0.617061
86; 3; 8; 6; 7.125; 0.617061
87; 3; 8; 6; 7.125; 0.617061
88; 3; 8; 6; 7.125; 0.617061
89; 3; 8; 6; 7.125; 0.617061
90; 3; 8; 6; 7.125; 0.617061
91; 3; 8; 6; 7.125; 0.617061
92; 3; 8; 6; 7.125; 0.617061
93; 3; 8; 6; 7.125; 0.617061
94; 3; 8; 6; 7.125; 0.617061
95; 4; 16; 6; 7.40625; 0.525296
96; 4; 16; 6; 7.40625; 0.502355
97; 4; 16; 6; 7.40625; 0.496619
98; 4; 16; 6; 7.40625; 0.495186
99; 4; 16; 6; 7.40625; 0.494827
100; 4; 16; 6; 7.40625; 0.494738
101; 4; 16; 6; 7.40625; 0.494715
102; 4; 16; 6; 7.40625; 0.49471
103; 4; 16; 6; 7.40625; 0.494708
104; 4; 16; 6; 7.40625; 0.494708
105; 4; 16; 6; 7.40625; 0.494708
106; 4; 16; 6; 7.40625; 0.494708
107; 4; 16; 6; 7.40625; 0.494708
108; 4; 16; 6; 7.40625; 0.494708
109; 4; 16; 6; 7.40625; 0.494708
110; 4; 16; 6; 7.40625; 0.494708
111; 4; 16; 6; 7.40625; 0.494708
112; 4; 16; 6; 7.40625; 0.494708
113; 4; 16; 6; 7.40625; 0.494708
114; 4; 16; 6; 7.40625; 0.494708
115; 4; 16; 6; 7.40625; 0.494708
116; 4; 16; 6; 7.40625; 0.494708
117; 4; 16; 6; 7.40625; 0.494708
118; 4; 16; 6; 7.40625; 0.494708
119; 4; 16; 6; 7.40625; 0.494708
120; 4; 16; 6; 7.40625; 0.494708
121; 4; 16; 6; 7.40625; 0.494708
122; 4; 16; 6; 7.40625; 0.494708
123; 4; 16; 6; 7.40625; 0.494708
124; 4; 16; 6; 7.40625; 0.494708
125; 4; 16; 6; 7.40625; 0.494708
126; 4; 16; 6; 7.40625; 0.494708
127; 4; 16; 6; 7.40625; 0.494708
128; 4; 16; 6; 7.40625; 0.494708
129; 4; 16; 6; 7.40625; 0.494708
130; 4; 16; 6; 7.40625; 0.494708
131; 4; 16; 6; 7.40625; 0.494708
132; 4; 16; 6; 7.40625; 0.494708
133; 4; 16; 6; 7.40625; 0.494708
134; 4; 16; 6; 7.40625; 0.494708
135; 4; 16; 6; 7.40625; 0.494708
136; 4; 16; 6; 7.40625; 0.494708
137; 4; 16; 6; 7.40625; 0.494708
138; 4; 16; 6; 7.40625; 0.494708
139; 4; 16; 6; 7.40625; 0.494708
140; 4; 16; 6; 7.40625; 0.494708
141; 4; 16; 6; 7.40625; 0.494708
142; 4; 16; 6; 7.40625; 0.494708
143; 4; 16; 6; 7.40625; 0.494708
144; 4; 16; 6; 7.40625; 0.494708
145; 4; 16; 6; 7.40625; 0.494708
146; 4; 16; 6; 7.40625; 0.494708
147; 4; 16; 6; 7.40625; 0.494708
148; 4; 16; 6; 7.40625; 0.494708
149; 4; 16; 6; 7.40625; 0.494708
150; 4; 16; 6; 7.40625; 0.494708
151; 4; 16; 6; 7.40625; 0.494708
152; 4; 16; 6; 7.40625; 0.494708
153; 4; 16; 6; 7.40625; 0.494708
154; 4; 16; 6; 7.40625; 0.494708
155; 4; 16; 6; 7.40625; 0.494708
156; 4; 16; 6; 7.40625; 0.494708
157; 4; 16; 6; 7.40625; 0.494708
158; 4; 16; 6; 7.40625; 0.494708
159; 4; 16; 6; 7.40625; 0.494708
160; 4; 16; 6; 7.34375; 0.432208
161; 4; 16; 6; 7.34375; 0.416583
162; 4; 16; 6; 7.34375; 0.412676
163; 4; 16; 6; 7.34375; 0.4117
164; 4; 16; 6; 7.34375; 0.411456
165; 4; 16; 6; 7.34375; 0.411395
166; 4; 16; 6; 7.34375; 0.411379
167; 4; 16; 6; 7.34375; 0.411376
168; 4; 16; 6; 7.34375; 0.411375
169; 4; 16; 6; 7.34375; 0.411374
170; 4; 16; 6; 7.34375; 0.411374
171; 4; 16; 6; 7.34375; 0.411374
172; 4; 16; 6; 7.34375; 0.411374
173; 4; 16; 6; 7.34375; 0.411374
174; 4; 16; 6; 7.34375; 0.411374
175; 4; 16; 6; 7.34375; 0.411374
176; 4; 16; 6; 7.34375; 0.411374
177; 4; 16; 6; 7.34375; 0.411374
178; 4; 16; 6; 7.34375; 0.411374
179; 4; 16; 6; 7.34375; 0.411374
180; 4; 16; 6; 7.34375; 0.411374
181; 4; 16; 6; 7.34375; 0.411374
182; 4; 16; 6; 7.34375; 0.411374
183; 4; 16; 6; 7.34375; 0.411374
184; 4; 16; 6; 7.34375; 0.411374
185; 4; 16; 6; 7.34375; 0.411374
186; 4; 16; 6; 7.34375; 0.411374
187; 4; 16; 6; 7.34375; 0.411374
188; 4; 16; 6; 7.34375; 0.411374
189; 4; 16; 6; 7.34375; 0.411374
190; 4; 16; 6; 7.34375; 0.411374
191; 4; 16; 6; 7.34375; 0.411374
192; 4; 16; 6; 7.34375; 0.411374
193; 4; 16; 6; 7.34375; 0.411374
194; 4; 16; 6; 7.34375; 0.411374
195; 4; 16; 6; 7.34375; 0.411374
196; 4; 16; 6; 7.34375; 0.411374
197; 4; 16; 6; 7.34375; 0.411374
198; 4; 16; 6; 7.34375; 0.411374
199; 4; 16; 6; 7.34375; 0.411374
200; 4; 16; 6; 7.34375; 0.411374
201; 4; 16; 6; 7.34375; 0.411374
202; 4; 16; 6; 7.34375; 0.411374
203; 4; 16; 6; 7.34375; 0.411374
204; 4; 16; 6; 7.34375; 0.411374
205; 4; 16; 6; 7.34375; 0.411374
206; 4; 16; 6; 7.34375; 0.411374
207; 4; 16; 6; 7.34375; 0.411374
208; 4; 16; 6; 7.34375; 0.411374
209; 4; 16; 6; 7.34375; 0.411374
210; 4; 16; 6; 7.34375; 0.411374
211; 4; 16; 6; 7.34375; 0.411374
212; 4; 16; 6; 7.34375; 0.411374
213; 4; 16; 6; 7.34375; 0.411374
214; 4; 16; 6; 7.34375; 0.411374
215; 4; 16; 6; 7.34375; 0.411374
216; 4; 16; 6; 7.34375; 0.411374
217; 4; 16; 6; 7.34375; 0.411374
218; 4; 16; 6; 7.34375; 0.411374
219; 4; 16; 6; 7.34375; 0.411374
220; 4; 16; 6; 7.34375; 0.411374
221; 4; 16; 6; 7.34375; 0.411374
222; 4; 16; 6; 7.34375; 0.411374
223; 4; 16; 6; 7.34375; 0.411374
224; 4; 16; 6; 7.34375; 0.411374
225; 4; 16; 6; 7.34375; 0.411374
226; 4; 16; 6; 7.34375; 0.411374
227; 4; 16; 6; 7.34375; 0.411374
228; 4; 16; 6; 7.34375; 0.411374
229; 4; 16; 6; 7.34375; 0.411374
230; 4; 16; 6; 7.34375; 0.411374
231; 4; 16; 6; 7.34375; 0.411374
232; 4; 16; 6; 7.34375; 0.411374
233; 4; 16; 6; 7.34375; 0.411374
234; 4; 16; 6; 7.34375; 0.411374
235; 4; 16; 6; 7.34375; 0.411374
236; 4; 16; 6; 7.34375; 0.411374
237; 4; 16; 6; 7.34375; 0.411374
238; 4; 16; 6; 7.34375; 0.411374
239; 4; 16; 6; 7.34375; 0.411374
240; 4; 16; 6; 7.34375; 0.411374
241; 4; 16; 6; 7.34375; 0.411374
242; 4; 16; 6; 7.34375; 0.411374
243; 4; 16; 6; 7.34375; 0.411374
244; 4; 16; 6; 7.34375; 0.411374
245; 4; 16; 6; 7.34375; 0.411374
246; 4; 16; 6; 7.34375; 0.411374
247; 4; 16; 6; 7.34375; 0.411374
248; 4; 16; 6; 7.34375; 0.411374
249; 4; 16; 6; 7.34375; 0.411374
250; 4; 16; 6; 7.34375; 0.411374
251; 4; 16; 6; 7.34375; 0.411374
252; 4; 16; 6; 7.34375; 0.411374
253; 4; 16; 6; 7.34375; 0.411374
254; 4; 16; 6; 7.34375; 0.411374
255; 4; 16; 6; 7.34375; 0.411374
256; 4; 16; 6; 7.34375; 0.411374
257; 4; 16; 6; 7.34375; 0.411374
258; 4; 16; 6; 7.34375; 0.411374
259; 4; 16; 6; 7.34375; 0.411374
260; 4; 16; 6; 7.34375; 0.411374
261; 4; 16; 6; 7.34375; 0.411374
262; 4; 16; 6; 7.34375; 0.411374
263; 4; 16; 6; 7.34375; 0.411374
264; 4; 16; 6; 7.34375; 0.411374
265; 4; 16; 6; 7.34375; 0.411374
266; 4; 16; 6; 7.34375; 0.411374
267; 4; 16; 6; 7.34375; 0.411374
268; 4; 16; 6; 7.34375; 0.411374
269; 4; 16; 6; 7.34375; 0.411374
270; 4; 16; 6; 7.34375; 0.411374
271; 4; 16; 6; 7.34375; 0.411374
272; 4; 16; 6; 7.34375; 0.411374
273; 4; 16; 6; 7.34375; 0.411374
274; 4; 16; 6; 7.34375; 0.411374
275; 4; 16; 6; 7.34375; 0.411374
276; 4; 16; 6; 7.34375; 0.411374
277; 4; 16; 6; 7.34375; 0.411374
278; 4; 16; 6; 7.34375; 0.411374
279; 4; 16; 6; 7.34375; 0.411374
280; 4; 16; 6; 7.34375; 0.411374
281; 4; 16; 6; 7.34375; 0.411374
282; 4; 16; 6; 7.34375; 0.411374
283; 4; 16; 6; 7.34375; 0.411374
284; 4; 16; 6; 7.34375; 0.411374
285; 4; 16; 6; 7.34375; 0.411374
286; 4; 16; 6; 7.34375; 0.411374
287; 4; 16; 6; 7.34375; 0.411374
288; 4; 16; 6; 7.34375; 0.411374
289; 4; 16; 6; 7.34375; 0.411374
290; 4; 16; 6; 7.34375; 0.473874
291; 4; 16; 6; 7.34375; 0.489499
292; 4; 16; 6; 7.34375; 0.493406
293; 4; 16; 6; 7.34375; 0.494382
294; 4; 16; 6; 7.34375; 0.494626
295; 4; 16; 6; 7.34375; 0.494687
296; 4; 16; 6; 7.34375; 0.494703
297; 4; 16; 6; 7.34375; 0.494706
298; 4; 16; 6; 7.34375; 0.494707
299; 4; 16; 6; 7.34375; 0.494708
300; 4; 16; 6; 7.34375; 0.494708
301; 4; 16; 6; 7.34375; 0.494708
302; 4; 16; 6; 7.34375; 0.494708
303; 4; 16; 6; 7.34375; 0.494708
304; 4; 16; 6; 7.34375; 0.494708
305; 4; 16; 6; 7.34375; 0.494708
306; 4; 16; 6; 7.34375; 0.494708
307; 4; 16; 6; 7.34375; 0.494708
308; 4; 16; 6; 7.34375; 0.494708
309; 4; 16; 6; 7.34375; 0.494708
310; 4; 16; 6; 7.34375; 0.494708
311; 4; 16; 6; 7.34375; 0.494708
312; 4; 16; 6; 7.34375; 0.494708
313; 4; 16; 6; 7.34375; 0.494708
314; 4; 16; 6; 7.34375; 0.494708
315; 4; 16; 6; 7.34375; 0.494708
316; 4; 16; 6; 7.34375; 0.494708
317; 4; 16; 6; 7.34375; 0.494708
318; 4; 16; 6; 7.34375; 0.494708
319; 4; 16; 6; 7.34375; 0.494708
320; 4; 16; 6; 7.34375; 0.494708
321; 4; 16; 6; 7.34375; 0.494708
322; 4; 16; 6; 7.34375; 0.494708
323; 4; 16; 6; 7.34375; 0.494708
324; 4; 16; 6; 7.34375; 0.494708
325; 4; 16; 6; 7.34375; 0.494708
326; 4; 16; 6; 7.34375; 0.494708
327; 4; 16; 6; 7.34375; 0.494708
328; 4; 16; 6; 7.34375; 0.494708
329; 4; 16; 6; 7.34375; 0.494708
330; 4; 16; 6; 7.34375; 0.494708
331; 4; 16; 6; 7.34375; 0.494708
332; 4; 16; 6; 7.34375; 0.494708
333; 4; 16; 6; 7.34375; 0.494708
334; 4; 16; 6; 7.34375; 0.494708
335; 4; 16; 6; 7.34375; 0.494708
336; 4; 16; 6; 7.34375; 0.494708
337; 4; 16; 6; 7.34375; 0.494708
338; 4; 16; 6; 7.34375; 0.494708
339; 4; 16; 6; 7.34375; 0.494708
340; 4; 16; 6; 7.34375; 0.494708
341; 4; 16; 6; 7.34375; 0.494708
342; 4; 16; 6; 7.34375; 0.494708
343; 4; 16; 6; 7.34375; 0.494708
344; 4; 16; 6; 7.34375; 0.494708
345; 4; 16; 6; 7.34375; 0.494708
346; 4; 16; 6; 7.34375; 0.494708
347; 4; 16; 6; 7.34375; 0.494708
348; 4; 16; 6; 7.34375; 0.494708
349; 4; 16; 6; 7.34375; 0.494708
350; 4; 16; 6; 7.34375; 0.494708
351; 4; 16; 6; 7.34375; 0.494708
352; 4; 16; 6; 7.34375; 0.494708
353; 4; 16; 6; 7.34375; 0.494708
354; 4; 16; 6; 7.34375; 0.494708
355; 5; 32; 6; 7.4875; 0.516958
356; 5; 32; 6; 7.475; 0.553376
357; 5; 32; 6; 7.475; 0.56066
358; 5; 32; 6; 7.475; 0.562117
359; 5; 32; 6; 7.475; 0.562408
360; 5; 32; 6; 7.475; 0.562466
361; 5; 32; 6; 7.475; 0.562478
362; 5; 32; 6; 7.475; 0.56248
363; 5; 32; 6; 7.475; 0.562481
364; 5; 32; 6; 7.475; 0.562481
365; 5; 32; 6; 7.475; 0.562481
366; 5; 32; 6; 7.475; 0.562481
367; 5; 32; 6; 7.475; 0.562481
368; 5; 32; 6; 7.475; 0.562481
369; 5; 32; 6; 7.475; 0.562481
370; 5; 32; 6; 7.475; 0.562481
371; 5; 32; 6; 7.475; 0.562481
372; 5; 32; 6; 7.475; 0.562481
373; 5; 32; 6; 7.475; 0.562481
374; 5; 32; 6; 7.475; 0.562481
375; 5; 32; 6; 7.475; 0.562481
376; 5; 32; 6; 7.475; 0.562481
377; 5; 32; 6; 7.475; 0.562481
378; 5; 32; 6; 7.475; 0.562481
379; 5; 32; 6; 7.475; 0.562481
380; 5; 32; 6; 7.475; 0.562481
381; 5; 32; 6; 7.475; 0.562481
382; 5; 32; 6; 7.475; 0.562481
383; 5; 32; 6; 7.475; 0.562481
384; 5; 32; 6; 7.475; 0.562481
385; 5; 32; 6; 7.475; 0.562481
386; 5; 32; 6; 7.475; 0.562481
387; 5; 32; 6; 7.475; 0.562481
388; 5; 32; 6; 7.475; 0.562481
389; 5; 32; 6; 7.475; 0.562481
390; 5; 32; 6; 7.475; 0.562481
391; 5; 32; 6; 7.475; 0.562481
392; 5; 32; 6; 7.475; 0.562481
393; 5; 32; 6; 7.475; 0.562481
394; 5; 32; 6; 7.475; 0.562481
395; 5; 32; 6; 7.475; 0.562481
396; 5; 32; 6; 7.475; 0.562481
397; 5; 32; 6; 7.475; 0.562481
398; 5; 32; 6; 7.475; 0.562481
399; 5; 32; 6; 7.475; 0.562481
400; 5; 32; 6; 7.475; 0.562481
401; 5; 32; 6; 7.475; 0.562481
402; 5; 32; 6; 7.475; 0.562481
403; 5; 32; 6; 7.475; 0.562481
404; 5; 32; 6; 7.475; 0.562481
405; 5; 32; 6; 7.475; 0.562481
406; 5; 32; 6; 7.475; 0.562481
407; 5; 32; 6; 7.475; 0.562481
408; 5; 32; 6; 7.475; 0.562481
409; 5; 32; 6; 7.475; 0.562481
410; 5; 32; 6; 7.475; 0.562481
411; 5; 32; 6; 7.475; 0.562481
412; 5; 32; 6; 7.475; 0.562481
413; 5; 32; 6; 7.475; 0.562481
414; 5; 32; 6; 7.475; 0.562481
415; 5; 32; 6; 7.475; 0.562481
416; 5; 32; 6; 7.475; 0.562481
417; 5; 32; 6; 7.475; 0.562481
418; 5; 32; 6; 7.475; 0.562481
419; 5; 32; 6; 7.475; 0.562481
420; 5; 32; 6; 7.475; 0.562481
421; 5; 32; 6; 7.475; 0.562481
422; 5; 32; 6; 7.475; 0.562481
423; 5; 32; 6; 7.475; 0.562481
424; 5; 32; 6; 7.475; 0.562481
425; 5; 32; 6; 7.475; 0.562481
426; 5; 32; 6; 7.475; 0.562481
427; 5; 32; 6; 7.475; 0.562481
428; 5; 32; 6; 7.475; 0.562481
429; 5; 32; 6; 7.475; 0.562481
430; 5; 32; 6; 7.475; 0.562481
431; 5; 32; 6; 7.475; 0.562481
432; 5; 32; 6; 7.475; 0.562481
433; 5; 32; 6; 7.475; 0.562481
434; 5; 32; 6; 7.475; 0.562481
435; 5; 32; 6; 7.475; 0.562481
436; 5; 32; 6; 7.475; 0.562481
437; 5; 32; 6; 7.475; 0.562481
438; 5; 32; 6; 7.475; 0.562481
439; 5; 32; 6; 7.475; 0.562481
440; 5; 32; 6; 7.475; 0.562481
441; 5; 32; 6; 7.475; 0.562481
442; 5; 32; 6; 7.475; 0.562481
443; 5; 32; 6; 7.475; 0.562481
444; 5; 32; 6; 7.475; 0.562481
445; 5; 32; 6; 7.475; 0.562481
446; 5; 32; 6; 7.475; 0.562481
447; 5; 32; 6; 7.475; 0.562481
448; 5; 32; 6; 7.475; 0.562481
449; 5; 32; 6; 7.475; 0.562481
450; 5; 32; 6; 7.475; 0.562481
451; 5; 32; 6; 7.475; 0.562481
452; 5; 32; 6; 7.475; 0.562481
453; 5; 32; 6; 7.475; 0.562481
454; 5; 32; 6; 7.475; 0.562481
455; 5; 32; 6; 7.475; 0.562481
456; 5; 32; 6; 7.475; 0.562481
457; 5; 32; 6; 7.475; 0.562481
458; 5; 32; 6; 7.475; 0.562481
459; 5; 32; 6; 7.475; 0.562481
460; 5; 32; 6; 7.475; 0.562481
461; 5; 32; 6; 7.475; 0.562481
462; 5; 32; 6; 7.475; 0.562481
463; 5; 32; 6; 7.475; 0.562481
464; 5; 32; 6; 7.475; 0.562481
465; 5; 32; 6; 7.475; 0.562481
466; 5; 32; 6; 7.475; 0.562481
467; 5; 32; 6; 7.475; 0.562481
468; 5; 32; 6; 7.475; 0.562481
469; 5; 32; 6; 7.475; 0.562481
470; 5; 32; 6; 7.475; 0.562481
471; 5; 32; 6; 7.475; 0.562481
472; 5; 32; 6; 7.475; 0.562481
473; 5; 32; 6; 7.475; 0.562481
474; 5; 32; 6; 7.475; 0.562481
