gen; best; avg; dev
6210; 10; 10.985; 2.15749
6220; 10; 10.905; 2.20363
6230; 10; 11.075; 2.32366
6240; 10; 11.02; 2.41859
6250; 10; 10.755; 2.10356
6260; 10; 11.325; 2.9085
6270; 10; 10.88; 2.23955
6280; 10; 11.095; 2.25077
6290; 10; 10.92; 2.40283
6300; 10; 11; 2.50799
6310; 10; 11.17; 2.7552
6320; 10; 10.665; 2.14074
6330; 10; 10.845; 2.27837
6340; 10; 10.78; 2.23419
6350; 10; 10.91; 2.30909
6360; 10; 10.97; 2.4019
6370; 10; 10.745; 2.18403
6380; 10; 11.27; 2.97945
6390; 10; 11.015; 2.36321
6400; 10; 10.94; 2.41172
6410; 10; 11.155; 2.40229
6420; 10; 11.185; 2.74605
6430; 10; 10.94; 2.69933
6440; 10; 10.225; 0.463006
6450; 10; 10.26; 0.649923
6460; 10; 10.46; 0.835703
6470; 10; 10.4; 0.927362
6480; 10; 10.305; 0.74295
6490; 10; 10.43; 0.833727
6500; 10; 10.52; 1.09526
6510; 10; 10.615; 1.18185
6520; 10; 10.845; 1.43561
6530; 10; 10.96; 1.84889
6540; 10; 11.145; 2.00099
6550; 10; 10.85; 1.97927
6560; 10; 10.85; 2.06579
6570; 10; 10.72; 1.91875
6580; 10; 11.075; 2.30638
6590; 10; 10.82; 2.14886
6600; 10; 10.72; 2.03755
6610; 10; 11.03; 2.41021
6620; 10; 10.7; 2.24277
6630; 10; 10.86; 2.25175
6640; 10; 10.975; 2.31827
6650; 10; 11.395; 3.02803
6660; 10; 10.98; 2.65699
6670; 10; 10.98; 2.4758
6680; 10; 11.17; 2.6346
6690; 10; 11.55; 2.85263
6700; 10; 11.37; 3.01382
6710; 10; 11.315; 3.00596
6720; 10; 11.39; 3.13495
6730; 10; 11.43; 3.06351
6740; 10; 12.29; 3.82569
6750; 10; 11.625; 3.3203
6760; 10; 12.02; 3.82225
6770; 10; 11.695; 3.17048
6780; 10; 12.19; 3.85278
6790; 10; 11.325; 3.22015
6800; 10; 11.825; 3.58251
6810; 10; 11.445; 3.2553
6820; 10; 11.47; 3.34352
6830; 10; 11.01; 2.72395
6840; 10; 10.865; 2.47119
6850; 10; 10.915; 2.55299
6860; 10; 10.885; 2.57328
6870; 10; 10.825; 2.55037
6880; 10; 11.05; 2.6415
6890; 10; 11.015; 2.68789
6900; 10; 10.935; 2.57697
6910; 10; 11.275; 3.38221
6920; 10; 10.995; 2.82223
6930; 10; 11; 2.62679
6940; 10; 10.965; 2.71547
6950; 10; 10.925; 2.69803
6960; 10; 10.935; 2.78222
6970; 10; 11.04; 2.75652
6980; 10; 11.085; 2.8298
6990; 10; 10.95; 2.7636
7000; 10; 10.975; 2.80791
7010; 10; 10.715; 2.34814
7020; 10; 10.595; 2.06179
7030; 10; 10.61; 2.09712
7040; 10; 10.34; 1.4368
7050; 10; 10.665; 1.56294
7060; 10; 10.715; 1.63211
7070; 10; 10.91; 1.82261
7080; 10; 10.795; 1.86091
7090; 10; 10.725; 1.79705
7100; 10; 10.87; 2.01323
7110; 10; 11.035; 2.17342
7120; 10; 10.635; 1.9266
7130; 10; 10.655; 1.96366
7140; 10; 10.725; 1.95176
7150; 10; 10.715; 2.0134
7160; 10; 10.995; 2.44846
7170; 10; 10.99; 2.65705
7180; 10; 10.83; 2.30675
7190; 10; 10.84; 2.34615
7200; 10; 10.9; 2.65707
7210; 10; 10.55; 1.8378
7220; 10; 10.435; 1.81543
7230; 10; 10.505; 1.83575
7240; 10; 10.56; 1.86987
7250; 10; 10.605; 1.89446
7260; 10; 10.91; 1.95752
7270; 10; 10.785; 2.10209
7280; 10; 10.95; 2.25111
7290; 10; 11.29; 2.47707
7300; 10; 10.94; 2.33375
7310; 10; 11.155; 2.4456
7320; 10; 11.315; 2.54082
7330; 10; 11.01; 2.46575
7340; 10; 10.9; 2.38956
7350; 10; 10.885; 2.32847
7360; 10; 11.025; 2.38209
7370; 10; 11.17; 2.59829
7380; 10; 11.24; 2.59469
7390; 10; 11.285; 2.75749
7400; 10; 11.445; 2.86129
7410; 10; 11.505; 3.00832
7420; 10; 11.74; 3.11166
7430; 10; 11.88; 3.694
7440; 10; 11.71; 3.3994
7450; 10; 11.33; 3.18608
7460; 10; 11.445; 3.28588
7470; 10; 11.205; 2.84482
7480; 10; 11.045; 2.90396
7490; 10; 11.175; 3.01237
7500; 10; 11.215; 3.08687
7510; 10; 10.76; 2.56757
7520; 10; 10.83; 2.85851
7530; 10; 11.025; 2.64658
7540; 10; 10.71; 2.52901
7550; 10; 10.92; 2.48266
7560; 10; 11.005; 2.49299
7570; 10; 10.81; 2.52069
7580; 10; 11.045; 2.79696
7590; 10; 10.92; 2.40283
7600; 10; 10.89; 2.4265
7610; 10; 10.615; 2.14867
7620; 10; 10.645; 2.17692
7630; 10; 10.77; 2.30805
7640; 10; 11.125; 2.4514
7650; 10; 11.245; 2.77037
7660; 10; 11.125; 2.70728
7670; 10; 11.215; 2.75296
7680; 10; 12.06; 3.61751
7690; 10; 10.965; 2.73382
7700; 10; 11.025; 2.80791
7710; 10; 10.92; 2.8537
7720; 10; 11.195; 3.04581
7730; 10; 10.665; 2.14074
7740; 10; 10.71; 2.25741
7750; 10; 10.965; 2.35027
7760; 10; 11.07; 2.42386
7770; 10; 11.135; 2.47725
7780; 10; 11.06; 2.59738
7790; 10; 10.885; 2.50635
7800; 10; 10.94; 2.61656
7810; 10; 11; 2.70924
7820; 10; 11.105; 2.77019
7830; 10; 10.975; 2.79542
7840; 10; 10.61; 2.21086
7850; 10; 10.67; 2.28934
7860; 10; 10.83; 2.2784
7870; 10; 10.925; 2.38524
7880; 10; 10.99; 2.42691
7890; 10; 11.055; 2.54401
7900; 10; 11.085; 2.69774
7910; 10; 11.3; 2.98998
7920; 10; 11.385; 2.93543
7930; 10; 11.205; 2.96192
7940; 10; 11.61; 3.2385
7950; 10; 11.15; 2.90646
7960; 10; 10.49; 2.00995
7970; 10; 10.705; 2.03666
7980; 10; 10.77; 2.22645
7990; 10; 10.8; 2.18632
8000; 10; 10.985; 2.29233
8010; 10; 10.765; 2.16097
8020; 10; 10.83; 2.21384
8030; 10; 10.98; 2.34725
8040; 10; 10.99; 2.43924
8050; 10; 10.675; 2.41234
8060; 10; 10.64; 2.20463
8070; 10; 10.92; 2.30512
8080; 10; 10.75; 2.28418
8090; 10; 10.885; 2.25206
8100; 10; 10.995; 2.30976
8110; 10; 10.94; 2.38042
8120; 10; 11.2; 2.47588
8130; 10; 10.9; 2.47992
8140; 10; 10.955; 2.53239
8150; 10; 10.975; 2.63332
8160; 10; 11.315; 2.75423
8170; 10; 11.235; 2.8792
8180; 10; 11.41; 2.91923
8190; 10; 11.43; 3.07654
8200; 10; 11.255; 2.94957
8210; 10; 11.395; 3.06088
8220; 10; 11.38; 3.11699
8230; 10; 11.42; 3.09089
8240; 10; 11.69; 3.17237
8250; 10; 11.385; 3.11075
8260; 10; 11.465; 3.15575
8270; 10; 11.72; 3.41198
8280; 10; 11.315; 3.19934
8290; 10; 11.1; 2.86356
8300; 10; 10.965; 2.84671
8310; 10; 11.08; 2.8868
8320; 10; 11.2; 3.2187
8330; 10; 11.195; 3.0244
8340; 10; 11.25; 3.18708
8350; 10; 11.3; 3.18591
8360; 10; 11.05; 3.17136
8370; 10; 11.23; 3.08822
8380; 10; 11.37; 3.1262
8390; 10; 11.075; 2.9085
8400; 10; 11.185; 2.92588
8410; 10; 11.51; 3.34064
8420; 10; 11.475; 3.26334
8430; 10; 11.105; 3.08285
8440; 10; 11.915; 3.73199
8450; 10; 11.18; 3.09315
8460; 10; 11.53; 3.35248
8470; 10; 11.05; 3.21831
8480; 10; 11.54; 3.66584
8490; 10; 11.095; 2.9658
8500; 10; 11.08; 3.05018
8510; 10; 11.175; 3.05031
8520; 10; 11.64; 3.76436
8530; 10; 11.35; 3.26458
8540; 10; 11.66; 3.58112
8550; 10; 11.48; 3.40729
8560; 10; 11.065; 3.02502
8570; 10; 10.975; 3.06829
8580; 10; 11.225; 3.08129
8590; 10; 11.455; 3.16828
8600; 10; 11.31; 3.21153
8610; 10; 11.93; 3.40663
8620; 10; 12.115; 3.8369
8625; 10; 11.77; 3.63278
gen; best; avg; dev
0; 24; 26.43; 0.703633
0; 24; 26.015; 0.703402
10; 20; 22.01; 0.727942
20; 18; 19.54; 0.639062
30; 17; 17.85; 0.739932
40; 16; 16.84; 0.643739
50; 15; 16.29; 0.505866
60; 15; 16.24; 0.471593
70; 16; 16.265; 0.474104
80; 16; 16.26; 0.492341
90; 15; 16.04; 0.726911
100; 15; 15.32; 0.545527
110; 15; 15.31; 0.503885
120; 15; 15.33; 0.520673
130; 15; 15.3; 0.574456
140; 14; 15.195; 0.597474
150; 14; 15.21; 0.791138
160; 14; 14.46; 0.639062
170; 14; 14.245; 0.44156
180; 13; 14.11; 0.545802
190; 13; 13.925; 0.741198
200; 12; 13.415; 0.634646
210; 12; 13.32; 0.545527
220; 12; 13.175; 0.595294
230; 12; 13.055; 0.601644
240; 12; 12.695; 0.867165
250; 12; 12.585; 0.970966
260; 12; 12.56; 1.0707
270; 12; 12.485; 1.20821
280; 12; 12.55; 1.29904
290; 12; 12.505; 1.24899
300; 12; 12.605; 1.32249
310; 12; 12.735; 1.86676
320; 12; 12.545; 1.55177
330; 12; 12.64; 1.61567
340; 12; 12.24; 0.492341
350; 11; 12.32; 0.798499
360; 12; 12.3; 0.707107
370; 11; 12.215; 0.434482
380; 11; 12.41; 0.855512
390; 11; 12.28; 1.24563
400; 11; 12.275; 1.19138
410; 11; 12.155; 1.6944
420; 11; 12.515; 2.0371
430; 11; 12.645; 2.20431
440; 11; 12.7; 2.43721
450; 11; 12.735; 2.79012
460; 11; 12.785; 2.85461
470; 11; 13.205; 3.17537
480; 11; 12.975; 2.99406
490; 11; 13.11; 3.16036
500; 11; 13.13; 3.22538
510; 11; 12.975; 3.35624
520; 11; 12.51; 3.13846
530; 11; 12.905; 3.37135
540; 11; 12.05; 2.66786
550; 11; 12.22; 2.77698
560; 11; 12.44; 2.87861
570; 11; 12.495; 2.93598
580; 11; 12.625; 2.98402
590; 11; 12.47; 3.1653
600; 11; 12.615; 3.2767
610; 11; 12.855; 3.82544
620; 11; 12.265; 2.44434
630; 11; 12.005; 2.32486
640; 11; 12.42; 2.50072
650; 11; 12.125; 2.61522
660; 11; 12.34; 2.71558
670; 11; 12.165; 2.5938
680; 11; 12.095; 2.67693
690; 11; 12.25; 2.8209
700; 11; 12.315; 3.00596
710; 11; 12.26; 2.91417
720; 11; 12.255; 2.84605
730; 11; 11.99; 2.74407
740; 11; 12.065; 2.78761
750; 11; 11.875; 2.49787
760; 11; 12.235; 2.76401
770; 11; 11.865; 2.65458
780; 11; 11.96; 2.71632
790; 11; 12.015; 2.67671
800; 11; 12.76; 3.61558
810; 11; 12.125; 2.70728
820; 11; 12.215; 2.67932
830; 11; 12.085; 2.60342
840; 11; 12.185; 2.61166
850; 11; 12.07; 2.69167
860; 11; 12.265; 2.82219
870; 11; 12.145; 2.7539
880; 11; 12.285; 2.85022
890; 11; 12.715; 3.05839
900; 11; 12.61; 3.07049
910; 11; 12.46; 2.96452
920; 11; 12.15; 2.95085
930; 11; 12.28; 3.01025
940; 11; 12.375; 2.88693
950; 11; 12.23; 2.99785
960; 11; 12.51; 2.98327
970; 11; 12.46; 3.07545
980; 11; 12.685; 3.38759
990; 11; 12.465; 3.09173
1000; 11; 12.785; 3.32547
1010; 11; 12.745; 3.34215
1020; 11; 12.81; 3.4805
1030; 11; 12.61; 3.4246
1040; 11; 13; 3.56511
1050; 11; 12.625; 3.5163
1060; 11; 12.455; 3.43191
1070; 11; 12.38; 3.30388
1080; 11; 12.445; 3.46655
1090; 11; 12.135; 3.02602
1100; 11; 12.27; 3.03267
1110; 11; 12.365; 3.08087
1120; 11; 12.13; 3.04682
1130; 11; 12.105; 2.99399
1140; 11; 11.56; 1.7625
1150; 11; 11.715; 1.75607
1160; 11; 11.765; 1.87344
1170; 11; 11.83; 2.02265
1180; 11; 11.98; 2.12829
1190; 11; 11.965; 2.36512
1200; 11; 12.11; 2.42031
1210; 11; 12.18; 2.40366
1220; 11; 12.365; 2.83756
1230; 11; 12.18; 2.80314
1240; 11; 12.415; 3.01376
1250; 11; 11.825; 2.28131
1260; 11; 11.77; 2.2841
1270; 11; 11.875; 2.31287
1280; 11; 12.07; 2.45664
1290; 11; 12.215; 2.54927
1300; 11; 11.955; 2.68197
1310; 11; 12.06; 2.68634
1320; 11; 12.135; 2.74532
1330; 11; 12.02; 2.74947
1340; 11; 12.24; 2.71522
1350; 11; 12.395; 2.76568
1360; 11; 12.375; 2.86083
1370; 11; 12.38; 2.88714
1380; 11; 12.155; 2.77686
1390; 11; 12.265; 2.86789
1400; 11; 12.865; 3.20418
1410; 11; 12.29; 2.8576
1420; 11; 12.495; 3.00166
1430; 11; 12.515; 3.13844
1440; 11; 12.53; 3.19204
1450; 11; 12.345; 3.21496
1460; 11; 12.51; 3.22954
1470; 11; 12.77; 3.38631
1480; 11; 12.775; 3.33682
1490; 11; 13.09; 3.39292
1500; 11; 12.455; 2.95262
1510; 11; 12.415; 2.89185
1520; 11; 12.835; 3.14607
1530; 11; 12.73; 3.54642
1540; 11; 12.36; 3.20942
1550; 11; 11.94; 2.66391
1560; 11; 12.135; 2.68827
1570; 11; 12.71; 3.57574
1580; 11; 12.135; 2.74714
1590; 11; 12.06; 2.77063
1600; 11; 12.535; 3.60954
1610; 11; 12.06; 2.84893
1620; 11; 12.175; 3.10876
1630; 11; 12.02; 2.86524
1640; 11; 12.135; 2.84548
1650; 11; 12.235; 2.82485
1660; 11; 12.08; 2.83965
1670; 11; 12.28; 2.90888
1680; 11; 12.295; 2.83337
1690; 11; 12.35; 2.89784
1700; 11; 12.815; 3.07909
1710; 11; 12.47; 2.95281
1720; 11; 13.005; 3.55457
1730; 11; 12.58; 3.19118
1740; 11; 12.8; 3.55668
1750; 11; 12.52; 3.26644
1760; 11; 12.425; 3.38148
1770; 11; 12.285; 3.20839
1780; 11; 12.11; 3.11254
1790; 11; 13.145; 4.13207
1800; 11; 12.53; 3.13673
1810; 11; 12.69; 3.39469
1820; 11; 12.595; 3.26665
1830; 11; 12.34; 3.30672
1840; 11; 12.37; 3.16593
1850; 11; 12.435; 3.29633
1860; 11; 12.815; 3.35273
1870; 11; 12.45; 3.20741
1880; 11; 12.46; 3.31035
1890; 11; 12.72; 3.40317
1900; 11; 12.52; 3.29691
1910; 11; 12.32; 3.33131
1920; 11; 12.02; 2.52974
1930; 11; 12.2; 2.74955
1940; 11; 11.945; 2.3328
1950; 11; 12.2; 2.4
1960; 11; 12.355; 2.4615
1970; 11; 12.245; 2.45865
1980; 11; 12.355; 2.5591
1990; 11; 12.495; 2.8178
2000; 11; 12.33; 2.86201
2010; 11; 12.525; 2.99823
2020; 11; 13.51; 3.36153
2030; 11; 12.7; 3.06757
2040; 11; 12.545; 2.998
2050; 11; 12.635; 3.0597
2060; 11; 12.56; 3.20256
2070; 11; 13.12; 3.40817
2080; 11; 12.89; 3.34782
2090; 11; 13.075; 3.49991
2100; 11; 13.265; 3.59649
2110; 11; 12.795; 3.19264
2120; 11; 12.81; 3.2456
2130; 11; 13.66; 3.90441
2140; 11; 13.22; 3.47874
2150; 11; 12.79; 2.9641
2160; 11; 12.42; 2.48668
2170; 11; 12.74; 3.11647
2180; 11; 12.565; 2.84003
2190; 11; 12.96; 3.02132
2200; 11; 12.81; 3.07959
2210; 11; 12.95; 3.26458
2220; 11; 13.03; 3.28315
2230; 11; 13.265; 3.45612
2240; 11; 13.14; 3.28335
2250; 11; 13.185; 3.4541
2260; 11; 13.435; 3.38612
2270; 11; 12.715; 2.94852
2280; 11; 12.79; 3.32805
2290; 11; 12.82; 3.20275
2300; 11; 12.855; 3.07798
2310; 11; 12.78; 3.15144
2320; 11; 12.62; 3.22422
2330; 11; 12.515; 3.28021
2340; 11; 12.995; 3.50927
2350; 11; 13.13; 3.39899
2360; 11; 12.98; 3.57486
2370; 11; 13.315; 3.79418
2380; 11; 13.055; 3.58497
2390; 11; 13.265; 3.66398
2400; 11; 12.73; 3.47089
2410; 11; 12.93; 3.33393
2420; 11; 13.29; 3.95549
2430; 11; 12.63; 3.18639
2440; 11; 13.245; 3.82557
2450; 11; 13.425; 3.47482
2460; 11; 13.145; 3.38733
2470; 11; 13.135; 3.46219
2480; 11; 13.175; 3.72215
2490; 11; 13.13; 3.50473
2500; 11; 13.135; 3.59955
2510; 11; 13.74; 3.91949
2520; 11; 13.015; 3.83989
2530; 11; 12.02; 2.77482
2540; 11; 12.235; 2.78743
2550; 11; 12.45; 3.1221
2560; 11; 12.295; 2.95262
2570; 11; 12.54; 3.13024
2580; 11; 11.65; 1.92289
2590; 11; 11.735; 1.99619
2600; 11; 12.01; 2.18401
2610; 11; 12.1; 2.31084
2620; 11; 11.79; 2.13446
2630; 11; 11.8; 2.13542
2640; 11; 11.865; 2.22189
2650; 11; 11.885; 2.35197
2660; 11; 12.04; 2.47556
2670; 11; 12.055; 2.52428
2680; 11; 11.94; 2.51324
2690; 11; 11.83; 2.65162
2700; 11; 11.615; 2.16027
2710; 11; 11.675; 2.16087
2720; 11; 11.415; 0.99135
2730; 11; 11.39; 0.988888
2740; 11; 11.435; 1.12061
2750; 11; 11.59; 1.28915
2760; 11; 11.315; 1.02751
2770; 11; 11.44; 1.11194
2780; 11; 11.565; 1.23926
2790; 11; 11.465; 1.37068
2800; 11; 11.265; 0.578597
2810; 11; 11.32; 0.526878
2820; 11; 11.335; 0.593949
2830; 11; 11.28; 0.617738
2840; 11; 11.47; 0.786829
2850; 11; 11.39; 0.859011
2860; 11; 11.565; 1.0563
2870; 11; 11.92; 1.45038
2880; 11; 11.625; 1.28623
2890; 11; 11.61; 1.34086
2900; 11; 11.78; 1.64061
2910; 11; 11.375; 0.808934
2920; 11; 11.52; 1.01961
2930; 11; 11.555; 1.26371
2940; 11; 11.69; 1.38344
2950; 11; 11.885; 1.66787
2960; 11; 11.975; 1.84238
2970; 11; 12.095; 2.14615
2980; 11; 11.95; 2.02176
2990; 11; 11.695; 1.48727
3000; 11; 11.735; 1.61083
3010; 11; 11.695; 1.74413
3020; 11; 11.64; 1.72638
3030; 11; 11.705; 1.88095
3040; 11; 11.65; 1.76847
3050; 11; 11.68; 1.75146
3060; 11; 11.705; 1.81878
3070; 11; 11.865; 1.93307
3080; 11; 11.94; 2.01653
3090; 11; 12.09; 2.21628
3100; 11; 12.21; 2.3887
3110; 11; 11.965; 2.37566
3120; 11; 11.91; 2.39414
3130; 11; 12.02; 2.45959
3140; 11; 11.58; 2.05027
3150; 11; 11.68; 2.13485
3160; 11; 11.575; 2.14345
3170; 11; 11.73; 2.14175
3180; 11; 11.67; 2.152
3190; 11; 11.765; 2.2293
3200; 11; 12.1; 2.86182
3210; 11; 11.47; 1.81909
3220; 11; 11.21; 0.431161
3230; 11; 11.195; 0.443819
3240; 11; 11.34; 0.703136
3250; 11; 11.395; 0.948143
3260; 11; 11.48; 0.905318
3270; 11; 11.575; 0.961444
3280; 11; 11.25; 0.44441
3290; 11; 11.355; 0.607433
3300; 11; 11.34; 0.79019
3310; 11; 11.415; 0.895977
3320; 11; 11.285; 0.814724
3330; 11; 11.24; 0.438634
3340; 11; 11.245; 0.514757
3350; 11; 11.305; 0.694244
3360; 11; 11.32; 0.507543
3370; 11; 11.235; 0.458012
3380; 11; 11.33; 0.584038
3390; 11; 11.405; 0.854971
3400; 11; 11.33; 0.548726
3410; 11; 11.3; 0.519615
3420; 11; 11.24; 0.482079
3430; 11; 11.225; 0.452079
3440; 11; 11.295; 0.563893
3450; 11; 11.315; 0.505742
3460; 11; 11.44; 0.645291
3470; 11; 11.24; 0.449889
3480; 11; 11.395; 0.684817
3490; 11; 11.265; 0.452521
3500; 11; 11.28; 0.558211
3510; 11; 11.18; 0.421426
3520; 11; 11.395; 0.684817
3530; 11; 11.255; 0.45823
3540; 11; 11.385; 0.718871
3550; 11; 11.225; 0.417582
3560; 11; 11.375; 0.61998
3570; 11; 11.38; 0.66
3580; 11; 11.345; 0.846153
3590; 11; 11.29; 0.56205
3600; 11; 11.41; 0.837795
3610; 11; 11.38; 0.731847
3620; 11; 11.475; 0.932403
3630; 11; 11.455; 1.13489
3640; 11; 11.495; 1.27278
3650; 11; 11.56; 1.25555
3660; 11; 11.455; 1.00398
3670; 11; 11.445; 1.10769
3680; 11; 11.46; 1.18676
3690; 11; 11.415; 1.3501
3700; 11; 11.48; 1.34893
3710; 11; 11.265; 0.484536
3720; 11; 11.235; 0.538308
3730; 11; 11.26; 0.492341
3740; 11; 11.27; 0.497092
3750; 11; 11.355; 0.537564
3760; 11; 11.19; 0.392301
3770; 11; 11.34; 0.551725
3780; 11; 11.255; 0.45823
3790; 11; 11.21; 0.46465
3800; 11; 11.44; 0.668132
3810; 11; 11.495; 0.877482
3820; 11; 11.445; 0.766143
3830; 11; 11.29; 0.765441
3840; 11; 11.46; 1.01902
3850; 11; 11.41; 1.10086
3860; 11; 11.415; 1.01626
3870; 11; 11.345; 1.10724
3880; 11; 11.235; 0.468802
3890; 11; 11.175; 0.379967
3900; 11; 11.24; 0.449889
3910; 11; 11.265; 0.452521
3920; 11; 11.255; 0.45823
3930; 11; 11.305; 0.521512
3940; 11; 11.295; 0.497971
3950; 11; 11.25; 0.47697
3960; 11; 11.31; 0.619597
3970; 11; 11.39; 0.517591
3980; 11; 11.15; 0.357071
3990; 11; 11.2; 0.43589
4000; 11; 11.21; 0.442606
4010; 11; 11.285; 0.619496
4020; 11; 11.33; 0.62538
4030; 11; 11.32; 0.64622
4040; 11; 11.565; 0.97251
4050; 11; 11.485; 0.994874
4060; 11; 11.635; 1.33483
4070; 11; 11.58; 1.22213
4080; 11; 11.6; 1.49666
4090; 11; 11.625; 1.58252
4100; 11; 11.735; 1.66276
4110; 11; 11.91; 1.8873
4120; 11; 11.88; 1.9041
4130; 11; 11.89; 2.07555
4140; 11; 12.02; 2.13766
4150; 11; 12.175; 2.35253
4160; 11; 12.21; 2.38451
4170; 11; 12.115; 2.37524
4180; 11; 11.985; 2.41966
4190; 11; 12.105; 2.46251
4200; 11; 12.215; 2.59976
4210; 11; 12.375; 2.6785
4220; 11; 12.25; 2.64717
4230; 11; 12.05; 2.4995
4240; 11; 12.22; 2.67425
4250; 11; 12.4; 2.89137
4260; 11; 12.135; 2.75441
4270; 11; 12.405; 2.93104
4280; 11; 12.33; 2.95315
4290; 11; 12.565; 3.08152
4300; 11; 12.72; 3.29114
4310; 11; 13.345; 3.57854
4320; 11; 12.18; 2.76724
4330; 11; 12.63; 3.08919
4340; 11; 12.47; 3.217
4350; 11; 12.35; 2.98957
4360; 11; 12.62; 3.31294
4370; 11; 12.815; 3.26815
4380; 11; 12.705; 3.14292
4390; 11; 12.995; 3.38304
4400; 11; 12.8; 3.39264
4410; 11; 12.385; 3.2828
4420; 11; 12.145; 2.96209
4430; 11; 12.05; 3.03109
4440; 11; 12.115; 3.05152
4450; 11; 12.05; 2.86313
4460; 11; 12.105; 2.81851
4470; 11; 11.985; 2.83104
4480; 11; 11.62; 2.21486
4490; 11; 11.585; 2.02306
4500; 11; 11.63; 2.02314
4510; 11; 11.185; 0.388298
4520; 11; 11.215; 0.434482
4530; 11; 11.255; 0.529127
4540; 11; 11.445; 0.858472
4550; 11; 11.415; 0.918028
4560; 11; 11.515; 1.01478
4570; 11; 11.535; 1.13083
4580; 11; 11.325; 0.741198
4590; 11; 11.435; 0.869353
4600; 11; 11.59; 1.19662
4610; 11; 11.72; 1.64061
4620; 11; 11.66; 1.28623
4630; 11; 11.665; 1.41872
4640; 11; 11.695; 1.72104
4650; 11; 11.835; 1.88621
4660; 11; 11.945; 2.14522
4670; 11; 12.175; 2.38209
4680; 11; 12.12; 2.55453
4690; 11; 12.185; 2.49415
4700; 11; 12.09; 2.60037
4710; 11; 12.04; 2.653
4720; 11; 12.63; 3.17381
4730; 11; 12.285; 2.78276
4740; 11; 12.225; 2.88693
4750; 11; 12.2; 2.92916
4760; 11; 11.68; 2.26442
4770; 11; 11.885; 2.44781
4780; 11; 11.85; 2.43259
4790; 11; 11.715; 2.09375
4800; 11; 11.745; 2.10237
4810; 11; 12.05; 2.76722
4820; 11; 11.635; 1.93953
4830; 11; 11.67; 1.97005
4840; 11; 11.65; 2.00935
4850; 11; 11.86; 1.98252
4860; 11; 11.55; 1.48577
4870; 11; 11.535; 1.48619
4880; 11; 11.23; 0.516817
4890; 11; 11.665; 0.986294
4900; 11; 11.59; 1.1054
4910; 11; 11.285; 0.635433
4920; 11; 11.375; 0.666615
4930; 11; 11.38; 0.718053
4940; 11; 11.495; 0.93807
4950; 11; 11.52; 1.14438
4960; 11; 11.62; 1.4716
4970; 11; 11.69; 1.4401
4980; 11; 11.435; 1.14707
4990; 11; 11.465; 1.2445
5000; 11; 11.57; 1.42306
5010; 11; 11.71; 1.68994
5020; 11; 11.515; 1.5968
5030; 11; 11.285; 0.503761
5040; 11; 11.225; 0.417582
5050; 11; 11.185; 0.388298
5060; 11; 11.24; 0.449889
5070; 11; 11.36; 0.685857
5080; 11; 11.485; 0.921832
5090; 11; 11.815; 1.34565
5100; 11; 11.675; 1.27255
5110; 11; 11.905; 1.45464
5120; 11; 11.78; 1.69163
5130; 11; 12.075; 1.83013
5140; 11; 12.015; 2.08201
5150; 11; 11.875; 2.02469
5160; 11; 11.875; 2.12588
5170; 11; 11.79; 2.09187
5180; 11; 11.675; 2.1678
5190; 11; 11.705; 2.21539
5200; 11; 11.95; 2.28418
5210; 11; 12.005; 2.39687
5220; 11; 11.825; 2.34187
5230; 11; 11.515; 1.89203
5240; 11; 11.7; 2.02485
5250; 11; 11.575; 2.1058
5260; 11; 11.375; 1.10651
5270; 11; 11.425; 1.05089
5280; 11; 11.445; 1.13885
5290; 11; 11.55; 1.29132
5300; 11; 11.575; 1.44374
5310; 11; 11.6; 1.55563
5320; 11; 11.51; 1.39639
5330; 11; 11.435; 1.43031
5340; 11; 11.765; 1.5329
5350; 11; 11.78; 1.64973
5360; 11; 11.35; 1.14782
5370; 11; 11.395; 1.187
5380; 11; 11.505; 1.2649
5390; 11; 11.55; 1.43091
5400; 11; 11.57; 1.41248
5410; 11; 11.68; 1.63634
5420; 11; 11.665; 1.69493
5430; 11; 11.725; 1.79705
5440; 11; 11.515; 1.70873
5450; 11; 11.495; 1.61863
5460; 11; 11.455; 1.52577
5470; 11; 11.43; 0.738309
5480; 11; 11.27; 0.676092
5490; 11; 11.27; 0.822861
5500; 11; 11.335; 0.838317
5510; 11; 11.425; 0.97179
5520; 11; 11.61; 1.32208
5530; 11; 11.535; 1.33745
5540; 11; 11.63; 1.40467
5550; 11; 11.73; 1.62392
5560; 11; 11.225; 0.452079
5570; 11; 11.39; 0.563826
5580; 11; 11.22; 0.54
5590; 11; 11.38; 0.636867
5600; 11; 11.22; 0.414246
5610; 11; 11.225; 0.514174
5620; 11; 11.29; 0.475289
5630; 11; 11.21; 0.431161
5640; 11; 11.235; 0.479349
5650; 11; 11.25; 0.466369
5660; 11; 11.3; 0.556776
5670; 11; 11.205; 0.492925
5680; 11; 11.27; 0.638044
5690; 11; 11.265; 0.494747
5700; 11; 11.25; 0.507445
5710; 11; 11.17; 0.401373
5720; 11; 11.255; 0.499975
5730; 11; 11.285; 0.560156
5740; 11; 11.26; 0.471593
5750; 11; 11.23; 0.420833
5760; 11; 11.25; 0.455522
5770; 11; 11.33; 0.539537
5780; 11; 11.27; 0.516817
5790; 11; 11.255; 0.538493
5800; 11; 11.26; 0.610246
5810; 11; 11.215; 0.467734
5820; 11; 11.25; 0.44441
5830; 11; 11.18; 0.444522
5840; 11; 11.185; 0.400968
