iteration; subpops; biggest_subpop; best; avg; dev
304; 7; 128; 11; 17.6618; 0.869879
305; 7; 128; 11; 17.6618; 0.870084
306; 7; 128; 11; 17.6618; 0.870113
307; 7; 128; 11; 17.6618; 0.870117
308; 7; 128; 11; 17.6618; 0.870118
309; 7; 128; 11; 17.3002; 0.700121
310; 7; 128; 11; 17.2913; 0.672812
311; 7; 128; 11; 17.2868; 0.668766
312; 7; 128; 11; 17.2868; 0.668188
313; 7; 128; 11; 17.2868; 0.668106
314; 7; 128; 11; 17.2868; 0.663996
315; 7; 128; 11; 17.2779; 0.662881
316; 7; 128; 11; 17.2779; 0.662722
317; 7; 128; 11; 17.2779; 0.662699
318; 7; 128; 11; 17.2779; 0.662696
319; 7; 128; 11; 17.2779; 0.662695
320; 7; 128; 11; 17.2779; 0.662695
321; 7; 128; 11; 17.2779; 0.663838
322; 7; 128; 11; 17.2779; 0.664002
323; 7; 128; 11; 17.2779; 0.664025
324; 7; 128; 11; 17.2779; 0.664028
325; 7; 128; 11; 17.2779; 0.664029
326; 7; 128; 11; 17.2734; 0.663887
327; 7; 128; 11; 17.2734; 0.663867
328; 7; 128; 11; 17.2734; 0.663864
329; 7; 128; 11; 17.2734; 0.658364
330; 7; 128; 11; 17.2645; 0.657005
331; 7; 128; 11; 17.26; 0.655244
332; 7; 128; 11; 17.26; 0.654992
333; 7; 128; 11; 17.26; 0.654956
334; 7; 128; 11; 17.26; 0.654951
335; 7; 128; 11; 17.26; 0.65495
336; 7; 128; 11; 17.26; 0.65495
337; 7; 128; 11; 17.26; 0.65495
338; 7; 128; 11; 17.26; 0.65495
339; 7; 128; 11; 17.26; 0.65495
340; 7; 128; 11; 17.26; 0.65495
341; 7; 128; 11; 17.26; 0.65495
342; 7; 128; 11; 17.26; 0.65495
343; 7; 128; 11; 17.26; 0.65495
344; 7; 128; 11; 17.26; 0.65495
345; 7; 128; 11; 17.26; 0.65495
346; 7; 128; 11; 17.26; 0.65495
347; 7; 128; 11; 17.26; 0.65495
348; 7; 128; 11; 17.26; 0.65495
349; 7; 128; 11; 17.26; 0.65495
350; 7; 128; 11; 17.26; 0.65495
351; 7; 128; 11; 17.26; 0.65495
352; 7; 128; 11; 17.2578; 0.651818
353; 7; 128; 11; 17.2578; 0.651371
354; 7; 128; 11; 17.2578; 0.651307
355; 7; 128; 11; 17.2578; 0.651298
356; 7; 128; 11; 17.2578; 0.651297
357; 7; 128; 11; 17.2578; 0.651296
358; 7; 128; 11; 17.2578; 0.651296
359; 7; 128; 11; 17.2578; 0.651296
360; 7; 128; 11; 17.2578; 0.651296
361; 7; 128; 11; 17.2578; 0.651296
362; 7; 128; 11; 17.2578; 0.651296
363; 7; 128; 11; 17.2578; 0.651296
364; 7; 128; 11; 17.2578; 0.651296
365; 7; 128; 11; 17.2578; 0.651296
366; 7; 128; 11; 17.2578; 0.651296
367; 7; 128; 11; 17.2578; 0.643995
368; 7; 128; 11; 17.2578; 0.642952
369; 7; 128; 11; 17.2489; 0.642155
370; 7; 128; 11; 17.2489; 0.642041
371; 7; 128; 11; 17.2489; 0.652798
372; 7; 128; 11; 17.24; 0.653779
373; 7; 128; 11; 17.2355; 0.655566
374; 7; 128; 11; 17.2355; 0.655821
375; 7; 128; 11; 17.2355; 0.655858
376; 7; 128; 11; 17.2355; 0.655863
377; 7; 128; 11; 17.2355; 0.655864
378; 7; 128; 11; 17.2355; 0.655864
379; 7; 128; 11; 17.2355; 0.655864
380; 7; 128; 11; 17.2355; 0.655864
381; 7; 128; 11; 17.2355; 0.655864
382; 7; 128; 11; 17.2355; 0.655864
383; 7; 128; 11; 17.2355; 0.655864
384; 7; 128; 11; 17.2355; 0.655864
385; 7; 128; 11; 17.2355; 0.655864
386; 7; 128; 11; 17.2355; 0.655864
387; 7; 128; 11; 17.2355; 0.655864
388; 7; 128; 11; 17.2355; 0.655864
389; 7; 128; 11; 17.2355; 0.655864
390; 7; 128; 11; 17.2355; 0.655864
391; 7; 128; 11; 17.2355; 0.655864
392; 7; 128; 11; 17.2355; 0.655864
393; 7; 128; 11; 17.2355; 0.655864
394; 7; 128; 11; 17.0614; 0.646731
395; 7; 128; 11; 17.0569; 0.641395
396; 7; 128; 11; 17.0569; 0.640633
397; 7; 128; 11; 17.0569; 0.640524
398; 7; 128; 11; 17.0569; 0.640508
399; 7; 128; 11; 17.0569; 0.640506
400; 7; 128; 11; 17.0569; 0.640506
401; 7; 128; 11; 17.0569; 0.640506
402; 7; 128; 11; 17.0569; 0.640506
403; 7; 128; 11; 17.0569; 0.640506
404; 7; 128; 11; 17.0569; 0.640506
405; 7; 128; 11; 17.0569; 0.640506
406; 7; 128; 11; 17.0569; 0.640506
407; 7; 128; 11; 17.0569; 0.640506
408; 7; 128; 11; 17.0569; 0.640506
409; 7; 128; 11; 17.0569; 0.640506
410; 7; 128; 11; 17.0569; 0.640506
411; 7; 128; 11; 17.0569; 0.640506
412; 7; 128; 11; 17.0569; 0.640506
413; 7; 128; 11; 17.0569; 0.640506
414; 7; 128; 11; 17.0569; 0.640506
415; 7; 128; 11; 17.0569; 0.640506
416; 7; 128; 11; 17.0525; 0.64154
417; 7; 128; 11; 17.0525; 0.641687
418; 7; 128; 11; 17.0525; 0.641709
419; 7; 128; 11; 17.0525; 0.641712
420; 7; 128; 11; 17.0525; 0.641712
421; 7; 128; 11; 17.0525; 0.641712
422; 7; 128; 11; 17.0525; 0.641712
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 27; 27; 0
1; 1; 2; 27; 27; 0
2; 2; 4; 25; 26.625; 0.330719
3; 2; 4; 25; 26.375; 0.925705
4; 2; 4; 23; 25.75; 1.49363
5; 2; 4; 19; 24.75; 2.26751
6; 3; 8; 19; 25.375; 3.2339
7; 3; 8; 19; 24.375; 2.70891
8; 3; 8; 19; 24.2083; 2.36724
9; 3; 8; 19; 24.2083; 2.25335
10; 3; 8; 18; 22.7917; 2.20229
11; 3; 8; 16; 21.4167; 1.13375
12; 3; 8; 16; 21.0833; 0.64144
13; 4; 16; 16; 22.4844; 1.76173
14; 4; 16; 15; 22.3281; 2.24314
15; 4; 16; 14; 22.0156; 2.12076
16; 4; 16; 14; 21.9219; 2.02231
17; 4; 16; 14; 21.8906; 1.99199
18; 4; 16; 14; 20.5156; 1.54678
19; 4; 16; 14; 20.5156; 1.43547
20; 4; 16; 14; 20.5156; 1.46118
21; 4; 16; 14; 20.4531; 1.51091
22; 4; 16; 13; 20.4219; 1.52061
23; 4; 16; 13; 19.4844; 1.14177
24; 4; 16; 13; 19.4219; 1.02338
25; 4; 16; 13; 19.3906; 0.969534
26; 4; 16; 13; 19.3594; 0.952226
27; 4; 16; 13; 19.2969; 0.931152
28; 4; 16; 13; 18.75; 0.528541
29; 4; 16; 13; 18.75; 0.427888
30; 4; 16; 13; 18.75; 0.447565
31; 4; 16; 13; 18.6562; 0.403036
32; 4; 16; 13; 18.5938; 0.319509
33; 5; 32; 13; 20.1938; 1.46156
34; 5; 32; 13; 20.0938; 1.68139
35; 5; 32; 13; 20.0688; 1.70035
36; 5; 32; 13; 20.0688; 1.70415
37; 5; 32; 13; 20.0688; 1.7049
38; 5; 32; 13; 20.0688; 1.70506
39; 5; 32; 13; 19.9937; 1.68356
40; 5; 32; 13; 19.9937; 1.67926
41; 5; 32; 13; 19.9937; 1.6784
42; 5; 32; 13; 19.9937; 1.67823
43; 5; 32; 13; 19.9937; 1.6782
44; 5; 32; 13; 19.9937; 1.67819
45; 5; 32; 13; 19.9937; 1.67819
46; 5; 32; 13; 19.9937; 1.67819
47; 5; 32; 13; 19.9937; 1.67819
48; 5; 32; 13; 19.9937; 1.67819
49; 5; 32; 13; 19.9937; 1.67286
50; 5; 32; 13; 19.9937; 1.67179
51; 5; 32; 13; 19.9937; 1.67158
52; 5; 32; 13; 19.9937; 1.67153
53; 5; 32; 13; 19.9937; 1.67153
54; 5; 32; 13; 18.7875; 1.09137
55; 5; 32; 13; 18.7625; 0.966846
56; 5; 32; 13; 18.7625; 0.94194
57; 5; 32; 13; 18.7625; 0.936959
58; 5; 32; 13; 18.7625; 0.935963
59; 5; 32; 13; 18.7625; 0.935763
60; 5; 32; 13; 18.75; 0.927286
61; 5; 32; 13; 18.75; 0.92559
62; 5; 32; 13; 18.75; 0.925251
63; 5; 32; 13; 18.75; 0.925183
64; 5; 32; 13; 18.75; 0.92517
65; 5; 32; 13; 18.7375; 0.944799
66; 5; 32; 13; 18.7375; 0.948725
67; 5; 32; 13; 18.7375; 0.94951
68; 5; 32; 13; 18.7375; 0.949667
69; 5; 32; 13; 18.7375; 0.949699
70; 5; 32; 13; 18.7; 0.914413
71; 5; 32; 13; 18.7; 0.907355
72; 5; 32; 13; 18.7; 0.905944
73; 5; 32; 13; 18.7; 0.905662
74; 5; 32; 13; 18.7; 0.905605
75; 5; 32; 13; 18.0813; 0.61113
76; 5; 32; 13; 18.0562; 0.5741
77; 5; 32; 13; 18.0562; 0.566694
78; 5; 32; 13; 18.0562; 0.565213
79; 5; 32; 13; 18.0562; 0.564917
80; 5; 32; 13; 18.0562; 0.564858
81; 5; 32; 13; 18.0188; 0.557837
82; 5; 32; 13; 18.0188; 0.556433
83; 5; 32; 13; 18.0188; 0.556153
84; 5; 32; 13; 18.0188; 0.556097
85; 5; 32; 13; 18.0188; 0.556085
86; 5; 32; 13; 18.0188; 0.581733
87; 5; 32; 13; 18.0188; 0.586862
88; 5; 32; 13; 18.0188; 0.587888
89; 5; 32; 13; 18.0188; 0.588094
90; 5; 32; 13; 18.0188; 0.588135
91; 5; 32; 12; 18.0063; 0.587503
92; 5; 32; 12; 18.0063; 0.587377
93; 5; 32; 12; 18.0063; 0.587352
94; 5; 32; 12; 18.0063; 0.587347
95; 5; 32; 12; 18.0063; 0.587346
96; 5; 32; 12; 17.7; 0.439304
97; 5; 32; 12; 17.7; 0.409696
98; 5; 32; 12; 17.7; 0.403774
99; 5; 32; 12; 17.7; 0.40259
100; 5; 32; 12; 17.7; 0.402353
101; 5; 32; 12; 17.7; 0.402306
102; 5; 32; 12; 17.7; 0.402296
103; 5; 32; 12; 17.7; 0.402294
104; 5; 32; 12; 17.7; 0.402294
105; 5; 32; 12; 17.7; 0.402294
106; 5; 32; 12; 17.7; 0.402294
107; 5; 32; 12; 17.7; 0.402294
108; 5; 32; 12; 17.7; 0.402294
109; 5; 32; 12; 17.7; 0.402294
110; 5; 32; 12; 17.7; 0.402294
111; 5; 32; 12; 17.7; 0.402294
112; 5; 32; 12; 17.7; 0.402294
113; 5; 32; 12; 17.7; 0.402294
114; 5; 32; 12; 17.7; 0.402294
115; 5; 32; 12; 17.7; 0.402294
116; 5; 32; 12; 17.7; 0.402294
117; 6; 64; 12; 19.1823; 1.32866
118; 6; 64; 12; 19.0625; 1.46725
119; 6; 64; 12; 19.0625; 1.49035
120; 6; 64; 12; 19.0625; 1.4942
121; 6; 64; 12; 19.0625; 1.49484
122; 6; 64; 12; 19.0625; 1.49494
123; 6; 64; 12; 19.0625; 1.49496
124; 6; 64; 12; 19.0625; 1.49497
125; 6; 64; 12; 19.0625; 1.49497
126; 6; 64; 12; 19.0625; 1.49497
127; 6; 64; 12; 19.0625; 1.49497
128; 6; 64; 12; 19.0625; 1.49497
129; 6; 64; 12; 19.0625; 1.49603
130; 6; 64; 12; 19.0625; 1.49621
131; 6; 64; 12; 19.0625; 1.49624
132; 6; 64; 12; 19.0625; 1.49624
133; 6; 64; 12; 19.0625; 1.49624
134; 6; 64; 12; 19.0521; 1.49571
135; 6; 64; 12; 19.0521; 1.49562
136; 6; 64; 12; 19.0521; 1.49561
137; 6; 64; 12; 19.0521; 1.49561
138; 6; 64; 12; 19.0521; 1.49561
139; 6; 64; 12; 18.9479; 1.45412
140; 6; 64; 12; 18.9479; 1.4472
141; 6; 64; 12; 18.9479; 1.44605
142; 6; 64; 12; 18.9479; 1.44586
143; 6; 64; 12; 18.9479; 1.44583
144; 6; 64; 12; 18.9479; 1.44582
145; 6; 64; 12; 18.9479; 1.46161
146; 6; 64; 12; 18.9479; 1.52317
147; 6; 64; 12; 18.9271; 1.52962
148; 6; 64; 12; 18.9271; 1.5307
149; 6; 64; 12; 18.9271; 1.53088
150; 6; 64; 12; 18.9167; 1.53044
151; 6; 64; 12; 18.9167; 1.53037
152; 6; 64; 12; 18.9167; 1.53036
153; 6; 64; 12; 18.9167; 1.53036
154; 6; 64; 12; 18.9167; 1.53036
155; 6; 64; 12; 18.9167; 1.53036
156; 6; 64; 12; 18.9167; 1.53036
157; 6; 64; 12; 18.9167; 1.53036
158; 6; 64; 12; 18.9167; 1.53036
159; 6; 64; 12; 18.9167; 1.53036
160; 6; 64; 12; 18.8594; 1.51415
161; 6; 64; 12; 18.8594; 1.51145
162; 6; 64; 12; 18.8594; 1.511
163; 6; 64; 12; 18.8594; 1.51093
164; 6; 64; 12; 18.8594; 1.51091
165; 6; 64; 12; 18.8594; 1.51091
166; 6; 64; 12; 18.8594; 1.51091
167; 6; 64; 12; 18.8594; 1.51091
168; 6; 64; 12; 18.8594; 1.51091
169; 6; 64; 12; 18.8594; 1.51091
170; 6; 64; 12; 18.8594; 1.51091
171; 6; 64; 12; 18.8594; 1.51091
172; 6; 64; 12; 18.8594; 1.51091
173; 6; 64; 12; 18.8594; 1.53091
174; 6; 64; 12; 18.8385; 1.53129
175; 6; 64; 12; 18.8385; 1.53136
176; 6; 64; 12; 18.8385; 1.53137
177; 6; 64; 12; 18.8385; 1.53137
178; 6; 64; 12; 18.8385; 1.53137
179; 6; 64; 12; 18.8385; 1.53137
180; 6; 64; 12; 18.8385; 1.53137
181; 6; 64; 12; 18.8177; 1.55605
182; 6; 64; 12; 18.8177; 1.56017
183; 6; 64; 12; 18.8177; 1.56085
184; 6; 64; 12; 18.8177; 1.56097
185; 6; 64; 12; 18.8177; 1.56098
186; 6; 64; 12; 18.8177; 1.56099
187; 6; 64; 12; 18.8177; 1.56099
188; 6; 64; 12; 18.8177; 1.56099
189; 6; 64; 12; 18.8177; 1.56099
190; 6; 64; 12; 18.8177; 1.56099
191; 6; 64; 12; 18.8177; 1.56099
192; 6; 64; 12; 18.8177; 1.56099
193; 6; 64; 12; 18.8177; 1.56099
194; 6; 64; 12; 18.8177; 1.56099
195; 6; 64; 12; 18.8177; 1.56099
196; 6; 64; 12; 18.8177; 1.56099
197; 6; 64; 12; 18.8177; 1.56099
198; 6; 64; 12; 18.8177; 1.56099
199; 6; 64; 12; 18.8177; 1.56099
200; 6; 64; 12; 18.8177; 1.56099
201; 6; 64; 12; 18.8177; 1.56099
202; 6; 64; 12; 17.8411; 1.1477
203; 6; 64; 12; 17.7891; 1.06821
204; 6; 64; 12; 17.7891; 1.05403
205; 6; 64; 12; 17.7891; 1.05167
206; 6; 64; 12; 17.7891; 1.05128
207; 6; 64; 12; 17.7891; 1.05121
208; 6; 64; 12; 17.7891; 1.0512
209; 6; 64; 12; 17.7786; 1.05073
210; 6; 64; 12; 17.7786; 1.05065
211; 6; 64; 12; 17.7786; 1.05064
212; 6; 64; 12; 17.7786; 1.05064
213; 6; 64; 12; 17.7786; 1.05064
214; 6; 64; 12; 17.7786; 1.05064
215; 6; 64; 12; 17.7786; 1.05064
216; 6; 64; 12; 17.7786; 1.05064
217; 6; 64; 12; 17.7786; 1.05064
218; 6; 64; 12; 17.7786; 1.05064
219; 6; 64; 12; 17.7786; 1.06307
220; 6; 64; 12; 17.7786; 1.06514
221; 6; 64; 12; 17.7786; 1.06549
222; 6; 64; 12; 17.7786; 1.06554
223; 6; 64; 12; 17.7786; 1.06555
224; 6; 64; 12; 17.7422; 1.05104
225; 6; 64; 12; 17.7318; 1.0482
226; 6; 64; 12; 17.7318; 1.04772
227; 6; 64; 12; 17.7318; 1.04764
228; 6; 64; 12; 17.7318; 1.04763
229; 6; 64; 12; 17.7318; 1.04763
230; 6; 64; 12; 17.7318; 1.04506
231; 6; 64; 12; 17.7318; 1.04463
232; 6; 64; 12; 17.7318; 1.04456
233; 6; 64; 12; 17.7318; 1.04455
234; 6; 64; 12; 17.7318; 1.04455
235; 6; 64; 12; 17.7214; 1.04411
236; 6; 64; 12; 17.7214; 1.04404
237; 6; 64; 12; 17.7214; 1.04403
238; 6; 64; 12; 17.7214; 1.04403
239; 6; 64; 12; 17.7214; 1.04403
240; 6; 64; 12; 17.7214; 1.04403
241; 6; 64; 12; 17.7214; 1.04403
242; 6; 64; 12; 17.7214; 1.04403
243; 6; 64; 12; 17.7214; 1.06503
244; 6; 64; 12; 17.7161; 1.06897
245; 6; 64; 12; 17.7161; 1.06962
246; 6; 64; 12; 17.7161; 1.06621
247; 6; 64; 12; 17.7057; 1.05587
248; 6; 64; 12; 17.6849; 1.04503
249; 6; 64; 12; 17.6797; 1.04366
250; 6; 64; 12; 17.6693; 1.03401
251; 6; 64; 12; 17.6589; 1.03182
252; 6; 64; 12; 17.6589; 1.03145
253; 6; 64; 12; 17.6589; 1.03139
254; 6; 64; 12; 17.1094; 0.748179
255; 6; 64; 12; 17.099; 0.7085
256; 6; 64; 12; 17.099; 0.690658
257; 6; 64; 12; 17.0885; 0.687015
258; 6; 64; 12; 17.0885; 0.686407
259; 6; 64; 12; 17.0885; 0.686306
260; 6; 64; 12; 17.0729; 0.683983
261; 6; 64; 12; 17.0729; 0.683596
262; 6; 64; 12; 17.0729; 0.683531
263; 6; 64; 12; 17.0729; 0.68352
264; 6; 64; 12; 17.0729; 0.683519
265; 6; 64; 12; 17.0677; 0.683381
266; 6; 64; 12; 17.0677; 0.683358
267; 6; 64; 12; 17.0677; 0.683354
268; 6; 64; 12; 17.0677; 0.683354
269; 6; 64; 12; 17.0677; 0.683353
270; 6; 64; 12; 17.0677; 0.683353
271; 6; 64; 12; 17.0677; 0.683353
272; 6; 64; 12; 17.0677; 0.683353
273; 6; 64; 12; 17.0677; 0.683353
274; 6; 64; 12; 17.0677; 0.683353
275; 6; 64; 12; 16.8047; 0.608613
276; 6; 64; 12; 16.8047; 0.596156
277; 6; 64; 12; 16.8047; 0.601781
278; 6; 64; 12; 16.7943; 0.587247
279; 6; 64; 12; 16.7839; 0.584076
280; 6; 64; 12; 16.7839; 0.583548
281; 6; 64; 12; 16.7839; 0.58346
282; 6; 64; 12; 16.7839; 0.583445
283; 6; 64; 12; 16.7839; 0.583443
284; 6; 64; 12; 16.7839; 0.583442
285; 6; 64; 12; 16.7839; 0.583442
286; 6; 64; 12; 16.7839; 0.590604
287; 6; 64; 12; 16.7839; 0.591798
288; 6; 64; 12; 16.7839; 0.591997
289; 6; 64; 12; 16.7839; 0.59203
290; 6; 64; 12; 16.7839; 0.592036
291; 6; 64; 12; 16.7786; 0.596921
292; 6; 64; 12; 16.7786; 0.597736
293; 6; 64; 12; 16.7786; 0.597871
294; 6; 64; 12; 16.7786; 0.597894
295; 6; 64; 12; 16.7786; 0.597898
296; 7; 128; 12; 18.173; 1.30306
297; 7; 128; 12; 18.0301; 1.34165
298; 7; 128; 12; 18.0212; 1.34504
299; 7; 128; 12; 18.0212; 1.34552
300; 7; 128; 12; 18.0212; 1.34559
301; 7; 128; 12; 18.0212; 1.3456
302; 7; 128; 12; 18.0212; 1.35056
303; 7; 128; 12; 18.0167; 1.35116
304; 7; 128; 12; 18.0078; 1.35064
305; 7; 128; 12; 18.0078; 1.35057
306; 7; 128; 12; 18.0078; 1.35056
307; 7; 128; 12; 18.0078; 1.35056
308; 7; 128; 12; 18.0078; 1.35056
309; 7; 128; 12; 18.0078; 1.35056
310; 7; 128; 12; 18.0078; 1.35056
311; 7; 128; 12; 18.0078; 1.35056
312; 7; 128; 12; 18.0078; 1.35056
313; 7; 128; 12; 18.0078; 1.35056
314; 7; 128; 12; 18.0078; 1.35056
315; 7; 128; 12; 18.0078; 1.35056
316; 7; 128; 12; 18.0078; 1.35056
317; 7; 128; 12; 18.0078; 1.35056
318; 7; 128; 12; 17.9275; 1.31621
319; 7; 128; 12; 17.9275; 1.3113
320; 7; 128; 12; 17.9275; 1.3106
321; 7; 128; 12; 17.9275; 1.3105
322; 7; 128; 12; 17.9275; 1.31049
323; 7; 128; 12; 17.9275; 1.31048
324; 7; 128; 12; 17.9275; 1.30853
325; 7; 128; 12; 17.9275; 1.30825
326; 7; 128; 12; 17.9275; 1.30821
327; 7; 128; 12; 17.9275; 1.3082
328; 7; 128; 12; 17.9275; 1.3082
329; 7; 128; 12; 17.923; 1.30587
330; 7; 128; 12; 17.923; 1.30553
331; 7; 128; 12; 17.923; 1.30548
332; 7; 128; 12; 17.923; 1.30548
333; 7; 128; 12; 17.923; 1.30548
334; 7; 128; 12; 17.9185; 1.31641
335; 7; 128; 12; 17.9185; 1.31797
336; 7; 128; 12; 17.9185; 1.3182
337; 7; 128; 12; 17.9185; 1.31823
338; 7; 128; 12; 17.9185; 1.32175
339; 7; 128; 12; 17.8873; 1.31554
340; 7; 128; 12; 17.8694; 1.31304
341; 7; 128; 12; 17.8605; 1.31438
342; 7; 128; 12; 17.8516; 1.31401
343; 7; 128; 12; 17.8516; 1.31395
344; 7; 128; 12; 17.8516; 1.31395
345; 7; 128; 12; 17.8516; 1.30762
346; 7; 128; 12; 17.8516; 1.30672
347; 7; 128; 12; 17.8516; 1.30659
348; 7; 128; 12; 17.8516; 1.30657
349; 7; 128; 12; 17.8516; 1.30657
350; 7; 128; 12; 17.8426; 1.30613
351; 7; 128; 12; 17.8426; 1.30607
352; 7; 128; 12; 17.8426; 1.30606
353; 7; 128; 12; 17.8426; 1.30606
354; 7; 128; 12; 17.8426; 1.30606
355; 7; 128; 12; 17.8426; 1.31241
356; 7; 128; 12; 17.8426; 1.31332
357; 7; 128; 12; 17.8426; 1.31345
358; 7; 128; 12; 17.8426; 1.31346
359; 7; 128; 12; 17.8426; 1.31347
360; 7; 128; 12; 17.8248; 1.32448
361; 7; 128; 12; 17.8158; 1.32565
362; 7; 128; 12; 17.8158; 1.32581
363; 7; 128; 12; 17.8158; 1.32584
364; 7; 128; 12; 17.8158; 1.32584
365; 7; 128; 12; 17.8158; 1.32584
366; 7; 128; 12; 17.8158; 1.32584
367; 7; 128; 12; 17.8158; 1.32584
368; 7; 128; 12; 17.8158; 1.32584
369; 7; 128; 12; 17.8158; 1.32584
370; 7; 128; 12; 17.8158; 1.32696
371; 7; 128; 12; 17.8158; 1.32975
372; 7; 128; 12; 17.8069; 1.3296
373; 7; 128; 12; 17.8069; 1.32957
374; 7; 128; 12; 17.798; 1.32901
375; 7; 128; 12; 17.798; 1.32893
376; 7; 128; 12; 17.7935; 1.32473
377; 7; 128; 12; 17.7935; 1.32412
378; 7; 128; 12; 17.7935; 1.32404
379; 7; 128; 12; 17.7935; 1.32403
380; 7; 128; 12; 17.7935; 1.32402
381; 7; 128; 12; 17.0179; 1.06567
382; 7; 128; 12; 16.9799; 1.01959
383; 7; 128; 12; 16.9754; 1.01518
384; 7; 128; 12; 16.9754; 1.01455
385; 7; 128; 12; 16.9754; 1.01446
386; 7; 128; 12; 16.9754; 1.01444
387; 7; 128; 12; 16.9754; 1.01444
388; 7; 128; 12; 16.971; 1.01434
389; 7; 128; 12; 16.971; 1.01432
390; 7; 128; 12; 16.971; 1.01432
391; 7; 128; 12; 16.971; 1.01432
392; 7; 128; 12; 16.971; 1.01432
393; 7; 128; 12; 16.971; 1.01432
394; 7; 128; 12; 16.971; 1.01432
395; 7; 128; 12; 16.971; 1.01432
396; 7; 128; 12; 16.971; 1.01432
397; 7; 128; 12; 16.971; 1.01432
398; 7; 128; 12; 16.971; 1.01432
399; 7; 128; 12; 16.971; 1.01432
400; 7; 128; 12; 16.971; 1.01432
401; 7; 128; 12; 16.971; 1.01432
402; 7; 128; 12; 16.971; 1.01319
403; 7; 128; 12; 16.9643; 1.01726
404; 7; 128; 12; 16.9643; 1.02185
405; 7; 128; 12; 16.9554; 1.02193
406; 7; 128; 12; 16.9554; 1.02195
407; 7; 128; 12; 16.9554; 1.02195
408; 7; 128; 12; 16.9554; 1.02195
409; 7; 128; 12; 16.9464; 1.02155
410; 7; 128; 12; 16.9464; 1.0215
411; 7; 128; 12; 16.9464; 1.02149
412; 7; 128; 12; 16.9464; 1.02149
413; 7; 128; 12; 16.9464; 1.02149
414; 7; 128; 12; 16.9464; 1.02149
415; 7; 128; 12; 16.9464; 1.02149
416; 7; 128; 12; 16.9464; 1.02149
417; 7; 128; 12; 16.9464; 1.02149
418; 7; 128; 12; 16.9464; 1.02149
419; 7; 128; 12; 16.9464; 1.01664
420; 7; 128; 12; 16.9464; 1.01594
421; 7; 128; 12; 16.9464; 1.01584
422; 7; 128; 12; 16.9464; 1.01583
423; 7; 128; 12; 16.9464; 1.01583
424; 7; 128; 12; 16.942; 1.01647
425; 7; 128; 12; 16.9375; 1.01645
426; 7; 128; 12; 16.9375; 1.01645
427; 7; 128; 12; 16.9375; 1.01645
428; 7; 128; 12; 16.9375; 1.01645
429; 7; 128; 12; 16.9375; 1.01645
430; 7; 128; 12; 16.9375; 1.01645
431; 7; 128; 12; 16.9375; 1.01645
432; 7; 128; 12; 16.9375; 1.01645
433; 7; 128; 12; 16.9375; 1.01645
434; 7; 128; 12; 16.9375; 1.01645
435; 7; 128; 12; 16.9375; 1.01112
436; 7; 128; 12; 16.9375; 1.01036
437; 7; 128; 12; 16.9375; 1.01025
438; 7; 128; 12; 16.9375; 1.01023
439; 7; 128; 12; 16.9375; 1.01023
440; 7; 128; 12; 16.933; 1.01012
441; 7; 128; 12; 16.933; 1.0101
442; 7; 128; 12; 16.933; 1.0101
443; 7; 128; 12; 16.933; 1.0101
444; 7; 128; 12; 16.933; 1.0101
445; 7; 128; 12; 16.9286; 1.00708
446; 7; 128; 12; 16.9286; 1.00796
447; 7; 128; 12; 16.9286; 1.00809
448; 7; 128; 12; 16.9286; 1.0081
449; 7; 128; 12; 16.9286; 1.00811
450; 7; 128; 12; 16.9286; 1.00811
451; 7; 128; 12; 16.9241; 1.0112
452; 7; 128; 12; 16.9241; 1.01164
453; 7; 128; 12; 16.9241; 1.0117
454; 7; 128; 12; 16.9241; 1.01171
455; 7; 128; 12; 16.9241; 1.01171
456; 7; 128; 12; 16.9107; 0.99804
457; 7; 128; 12; 16.9107; 0.996086
458; 7; 128; 12; 16.9107; 0.995807
459; 7; 128; 12; 16.9107; 0.995768
460; 7; 128; 12; 16.9107; 0.995762
461; 7; 128; 12; 16.8929; 1.00098
462; 7; 128; 12; 16.8929; 1.00173
463; 7; 128; 12; 16.8929; 1.00184
464; 7; 128; 12; 16.8929; 1.00185
465; 7; 128; 12; 16.8929; 1.00185
466; 7; 128; 12; 16.3817; 0.738558
467; 7; 128; 12; 16.3772; 0.708975
468; 7; 128; 11; 16.3728; 0.704634
469; 7; 128; 11; 16.3728; 0.704013
470; 7; 128; 11; 16.3728; 0.703925
471; 7; 128; 11; 16.3728; 0.703912
472; 7; 128; 11; 16.3728; 0.70391
473; 7; 128; 11; 16.3728; 0.70391
474; 7; 128; 11; 16.3728; 0.70391
475; 7; 128; 11; 16.3728; 0.70391
476; 7; 128; 11; 16.3728; 0.70391
477; 7; 128; 11; 16.3728; 0.70391
478; 7; 128; 11; 16.3728; 0.703216
479; 7; 128; 11; 16.3728; 0.703116
480; 7; 128; 11; 16.3728; 0.703102
481; 7; 128; 11; 16.3728; 0.7031
482; 7; 128; 11; 16.3728; 0.7031
483; 7; 128; 11; 16.3683; 0.702984
484; 7; 128; 11; 16.3683; 0.702967
485; 7; 128; 11; 16.3683; 0.702965
486; 7; 128; 11; 16.3683; 0.702964
487; 7; 128; 11; 16.3683; 0.702964
488; 7; 128; 11; 16.3482; 0.701416
489; 7; 128; 11; 16.3482; 0.701195
490; 7; 128; 11; 16.3482; 0.701164
491; 7; 128; 11; 16.3482; 0.701159
