iteration; levels; best; avg; dev
90; 10; 10; 12.3251; 0.867629
91; 10; 10; 12.324; 0.866737
92; 10; 10; 12.3251; 0.865912
93; 10; 10; 12.3309; 0.871267
94; 10; 10; 12.331; 0.870883
95; 10; 10; 12.3245; 0.871754
96; 10; 10; 12.3245; 0.870811
97; 10; 10; 12.3235; 0.869963
98; 10; 10; 12.3236; 0.869059
99; 10; 10; 12.3216; 0.869013
100; 10; 10; 12.3196; 0.869032
101; 10; 10; 12.324; 0.871646
102; 10; 10; 12.3233; 0.870724
103; 10; 10; 12.3208; 0.871403
104; 10; 10; 12.3218; 0.871397
105; 10; 10; 12.3092; 0.878018
106; 10; 10; 12.3076; 0.878229
107; 10; 10; 12.2951; 0.883549
108; 10; 10; 12.2924; 0.883949
109; 10; 10; 12.2823; 0.888625
110; 10; 10; 12.2817; 0.887997
111; 10; 10; 12.2803; 0.887504
112; 10; 10; 12.2812; 0.886805
113; 10; 10; 12.2805; 0.885759
114; 10; 10; 12.2788; 0.884275
115; 10; 10; 12.2779; 0.882846
116; 10; 10; 12.2797; 0.882739
117; 10; 10; 12.2788; 0.882094
118; 10; 10; 12.2792; 0.880829
119; 10; 10; 12.2776; 0.879988
120; 10; 10; 12.2772; 0.878938
121; 10; 10; 12.2767; 0.877875
122; 10; 10; 12.2754; 0.875977
123; 10; 10; 12.2731; 0.874271
124; 10; 10; 12.2751; 0.873855
125; 10; 10; 12.273; 0.874535
126; 10; 10; 12.2723; 0.873764
127; 10; 10; 12.2724; 0.872926
128; 10; 10; 12.2712; 0.872542
129; 10; 10; 12.2707; 0.871619
130; 10; 10; 12.2709; 0.870956
131; 10; 10; 12.2703; 0.870093
132; 10; 10; 12.2703; 0.869285
133; 10; 10; 12.2706; 0.868377
134; 10; 10; 12.271; 0.867283
135; 10; 10; 12.2735; 0.867979
136; 10; 10; 12.275; 0.86979
137; 10; 10; 12.2738; 0.869737
138; 10; 10; 12.2725; 0.869169
139; 10; 10; 12.2732; 0.868611
140; 10; 10; 12.2746; 0.868616
141; 10; 10; 12.2761; 0.868665
142; 10; 10; 12.2782; 0.86961
143; 10; 10; 12.2756; 0.868858
144; 10; 10; 12.275; 0.868066
145; 10; 10; 12.2746; 0.86724
146; 10; 10; 12.2676; 0.87021
147; 10; 10; 12.2664; 0.86932
148; 10; 10; 12.2667; 0.868323
149; 10; 10; 12.2661; 0.867518
150; 10; 10; 12.2664; 0.866549
151; 10; 10; 12.266; 0.86576
152; 10; 10; 12.2669; 0.864974
153; 10; 10; 12.2626; 0.867471
154; 10; 10; 12.2608; 0.866425
155; 10; 10; 12.2596; 0.865838
156; 10; 10; 12.259; 0.865111
157; 10; 10; 12.2599; 0.864365
158; 10; 10; 12.2601; 0.86347
159; 10; 10; 12.2604; 0.862568
160; 10; 10; 12.2606; 0.861672
161; 10; 10; 12.2602; 0.860968
162; 10; 10; 12.2557; 0.862268
163; 10; 10; 12.2547; 0.8623
164; 10; 10; 12.2553; 0.861897
165; 10; 10; 12.2572; 0.863828
166; 10; 10; 12.2607; 0.869084
167; 10; 10; 12.2584; 0.868563
168; 10; 10; 12.2575; 0.867123
169; 10; 10; 12.2595; 0.871128
170; 10; 10; 12.2602; 0.870867
171; 10; 10; 12.2541; 0.871492
172; 10; 10; 12.253; 0.871132
173; 10; 10; 12.2526; 0.870522
174; 10; 10; 12.2528; 0.869711
175; 10; 10; 12.2538; 0.869609
176; 10; 10; 12.2538; 0.869053
177; 10; 10; 12.2538; 0.868528
178; 10; 10; 12.2551; 0.868262
179; 10; 10; 12.2545; 0.867884
180; 10; 10; 12.2545; 0.867386
181; 10; 10; 12.2555; 0.867313
182; 10; 10; 12.2535; 0.866335
183; 10; 10; 12.2527; 0.864954
184; 10; 10; 12.2514; 0.863724
185; 10; 10; 12.2505; 0.863547
186; 10; 10; 12.25; 0.862985
187; 10; 10; 12.2484; 0.863012
188; 10; 10; 12.2491; 0.862449
189; 10; 10; 12.246; 0.862989
190; 10; 10; 12.2462; 0.862373
191; 10; 10; 12.245; 0.861252
192; 10; 10; 12.2432; 0.860215
193; 10; 10; 12.2429; 0.859617
194; 10; 10; 12.2421; 0.8586
195; 10; 10; 12.2423; 0.857855
196; 10; 10; 12.242; 0.857299
197; 10; 10; 12.2437; 0.857764
198; 10; 10; 12.2474; 0.863491
199; 10; 10; 12.2501; 0.866477
200; 10; 10; 12.2493; 0.865807
201; 10; 10; 12.2495; 0.8651
202; 10; 10; 12.2491; 0.864559
203; 10; 10; 12.2493; 0.863873
204; 10; 10; 12.2479; 0.863861
205; 10; 10; 12.2485; 0.863323
206; 10; 10; 12.2476; 0.862931
207; 10; 10; 12.2481; 0.862815
208; 10; 10; 12.2487; 0.862278
209; 10; 10; 12.2473; 0.862306
210; 10; 10; 12.2475; 0.861707
211; 10; 10; 12.2479; 0.861279
212; 10; 10; 12.2478; 0.860787
213; 10; 10; 12.246; 0.861467
214; 10; 10; 12.2461; 0.860945
215; 10; 10; 12.243; 0.862009
216; 10; 10; 12.2422; 0.862069
217; 10; 10; 12.2428; 0.861583
218; 10; 10; 12.2444; 0.861938
219; 10; 10; 12.2452; 0.861945
220; 10; 10; 12.2458; 0.861454
221; 10; 10; 12.246; 0.860833
222; 10; 10; 12.2454; 0.860492
223; 10; 10; 12.2447; 0.860423
224; 10; 10; 12.2446; 0.859989
225; 10; 10; 12.2456; 0.863823
226; 10; 10; 12.2452; 0.863736
227; 10; 10; 12.2453; 0.863166
228; 10; 10; 12.2445; 0.862793
229; 10; 10; 12.2436; 0.862851
230; 10; 10; 12.2446; 0.862689
231; 10; 10; 12.2449; 0.862334
232; 10; 10; 12.2441; 0.861989
233; 10; 10; 12.2429; 0.862008
234; 10; 10; 12.243; 0.86147
235; 10; 10; 12.2429; 0.860449
236; 10; 10; 12.2416; 0.860402
237; 10; 10; 12.242; 0.860073
238; 10; 10; 12.2424; 0.859718
239; 10; 10; 12.2446; 0.861708
240; 10; 10; 12.2445; 0.861505
241; 10; 10; 12.2468; 0.863447
242; 10; 10; 12.2451; 0.864261
243; 10; 10; 12.2436; 0.863539
244; 10; 10; 12.2438; 0.862946
245; 10; 10; 12.2435; 0.862505
246; 10; 10; 12.2432; 0.862081
247; 10; 10; 12.2436; 0.861717
248; 10; 10; 12.2428; 0.861391
249; 10; 10; 12.2435; 0.86132
250; 10; 10; 12.2428; 0.860429
251; 10; 10; 12.2425; 0.859536
252; 10; 10; 12.2422; 0.85908
253; 10; 10; 12.2426; 0.858965
254; 10; 10; 12.2423; 0.85854
255; 10; 10; 12.2426; 0.858189
256; 10; 10; 12.2416; 0.857261
257; 10; 10; 12.2416; 0.856827
258; 10; 10; 12.241; 0.856771
259; 10; 10; 12.2411; 0.856284
260; 10; 10; 12.2423; 0.857301
261; 10; 10; 12.244; 0.858368
262; 10; 10; 12.2433; 0.858694
263; 10; 10; 12.2421; 0.858787
264; 10; 10; 12.2404; 0.858382
265; 10; 10; 12.2395; 0.857472
266; 10; 10; 12.2389; 0.857369
267; 10; 10; 12.2382; 0.857085
268; 10; 10; 12.2379; 0.856722
269; 10; 10; 12.2383; 0.856609
270; 10; 10; 12.2388; 0.856204
271; 10; 10; 12.2389; 0.855832
272; 10; 10; 12.2384; 0.854885
273; 10; 10; 12.2378; 0.854785
274; 10; 10; 12.2379; 0.854326
275; 11; 10; 12.2379; 0.853446
276; 11; 10; 12.0341; 0.77558
277; 11; 10; 12.0342; 0.768098
278; 11; 10; 12.0346; 0.767075
279; 11; 10; 12.0352; 0.766956
280; 11; 10; 12.0356; 0.766603
281; 11; 10; 12.0354; 0.766289
282; 11; 10; 12.0352; 0.76598
283; 11; 10; 12.0334; 0.766263
284; 11; 10; 12.0336; 0.766042
285; 11; 10; 12.0339; 0.765777
286; 11; 10; 12.0334; 0.765753
287; 11; 10; 12.0333; 0.765452
288; 11; 10; 12.0334; 0.765153
289; 11; 10; 12.0333; 0.76483
290; 11; 10; 12.0347; 0.765632
291; 11; 10; 12.0349; 0.765464
292; 11; 10; 12.0349; 0.765155
293; 11; 10; 12.0348; 0.764835
294; 11; 10; 12.0339; 0.764868
295; 11; 10; 12.0343; 0.764549
296; 11; 10; 12.0341; 0.764255
297; 11; 10; 12.0338; 0.763912
298; 11; 10; 12.0341; 0.763649
299; 11; 10; 12.0345; 0.76331
300; 11; 10; 12.0336; 0.763344
301; 11; 10; 12.0336; 0.762636
302; 11; 10; 12.0338; 0.762344
303; 11; 10; 12.0338; 0.762038
304; 11; 10; 12.0342; 0.761702
305; 11; 10; 12.033; 0.762163
306; 11; 10; 12.0331; 0.761846
307; 11; 10; 12.0341; 0.762092
308; 11; 10; 12.0343; 0.761891
309; 11; 10; 12.0335; 0.762301
310; 11; 10; 12.0336; 0.761983
311; 11; 10; 12.034; 0.761653
312; 11; 10; 12.0339; 0.761374
313; 11; 10; 12.0338; 0.761078
314; 11; 10; 12.0345; 0.760961
315; 11; 10; 12.0343; 0.760704
316; 11; 10; 12.034; 0.760394
317; 11; 10; 12.0332; 0.760435
318; 11; 10; 12.033; 0.760195
319; 11; 10; 12.0329; 0.759909
320; 11; 10; 12.0233; 0.758781
321; 11; 10; 12.023; 0.758395
322; 11; 10; 12.0219; 0.758826
323; 11; 10; 12.0218; 0.758624
324; 11; 10; 12.0216; 0.758366
325; 11; 10; 12.0218; 0.758139
326; 11; 10; 12.0235; 0.761338
327; 11; 10; 12.0224; 0.762072
328; 11; 10; 12.0224; 0.76146
329; 11; 10; 12.0222; 0.761165
330; 11; 10; 12.022; 0.760898
331; 11; 10; 12.0215; 0.760689
332; 11; 10; 12.021; 0.760485
333; 11; 10; 12.0219; 0.760729
334; 11; 10; 12.0207; 0.760414
335; 11; 10; 12.021; 0.760111
336; 11; 10; 12.0211; 0.759759
337; 11; 10; 12.0205; 0.759797
338; 11; 10; 12.0199; 0.759145
339; 11; 10; 12.0194; 0.759085
340; 11; 10; 12.0187; 0.759447
341; 11; 10; 12.0187; 0.759228
342; 11; 10; 12.0189; 0.759012
343; 11; 10; 12.0188; 0.758761
344; 11; 10; 12.0185; 0.758473
345; 11; 10; 12.0186; 0.758131
346; 11; 10; 12.0179; 0.75756
347; 11; 10; 12.0178; 0.75728
348; 11; 10; 12.0181; 0.756996
349; 11; 10; 12.0182; 0.756659
350; 11; 10; 12.0175; 0.756679
351; 11; 10; 12.0179; 0.756427
352; 11; 10; 12.0183; 0.75641
353; 11; 10; 12.0195; 0.759012
354; 11; 10; 12.0198; 0.759225
355; 11; 10; 12.0196; 0.759021
356; 11; 10; 12.0197; 0.758695
357; 11; 10; 12.0208; 0.759358
358; 11; 10; 12.0209; 0.759112
359; 11; 10; 12.0205; 0.759088
360; 11; 10; 12.0204; 0.758693
361; 11; 10; 12.0195; 0.758126
362; 11; 10; 12.0196; 0.757773
363; 11; 10; 12.0197; 0.757441
364; 11; 10; 12.0194; 0.757258
365; 11; 10; 12.0194; 0.757007
366; 11; 10; 12.0197; 0.756734
367; 11; 10; 12.0197; 0.756476
368; 11; 10; 12.0195; 0.75624
369; 11; 10; 12.0192; 0.75607
370; 11; 10; 12.0189; 0.7554
371; 11; 10; 12.019; 0.755046
372; 11; 10; 12.0178; 0.755039
373; 11; 10; 12.0177; 0.754829
374; 11; 10; 12.0169; 0.7543
375; 11; 10; 12.0172; 0.754012
376; 11; 10; 12.0164; 0.753641
377; 11; 10; 12.0169; 0.753608
378; 11; 10; 12.0167; 0.753398
379; 11; 10; 12.0168; 0.753093
380; 11; 10; 12.0168; 0.752843
381; 11; 10; 12.0169; 0.752536
382; 11; 10; 12.0164; 0.752357
383; 11; 10; 12.0163; 0.752137
384; 11; 10; 12.0166; 0.751885
385; 11; 10; 12.0162; 0.751713
386; 11; 10; 12.0169; 0.752005
387; 11; 10; 12.0173; 0.752036
388; 11; 10; 12.0169; 0.751891
389; 11; 10; 12.018; 0.753805
390; 11; 10; 12.0193; 0.755157
391; 11; 10; 12.0198; 0.75521
392; 11; 10; 12.0203; 0.755203
393; 11; 10; 12.0216; 0.75705
394; 11; 10; 12.0224; 0.757418
395; 11; 10; 12.0222; 0.757255
396; 11; 10; 12.0221; 0.757044
397; 11; 10; 12.0218; 0.756888
398; 11; 10; 12.0212; 0.756307
399; 11; 10; 12.0197; 0.756793
400; 11; 10; 12.0196; 0.756621
401; 12; 10; 12.0191; 0.756046
402; 12; 10; 11.8449; 0.691318
403; 12; 10; 11.8451; 0.685899
404; 12; 10; 11.8458; 0.685632
405; 12; 10; 11.8461; 0.685398
406; 12; 10; 11.8457; 0.684881
407; 12; 10; 11.8454; 0.684844
408; 12; 10; 11.8451; 0.684719
409; 12; 10; 11.8445; 0.684754
410; 12; 10; 11.8446; 0.684513
411; 12; 10; 11.8448; 0.68413
412; 12; 10; 11.8442; 0.684145
413; 12; 10; 11.845; 0.684732
414; 12; 10; 11.8446; 0.684784
415; 12; 10; 11.8449; 0.684583
416; 12; 10; 11.8451; 0.684411
417; 12; 10; 11.845; 0.684207
418; 12; 10; 11.8445; 0.684236
419; 12; 10; 11.8443; 0.684069
420; 12; 10; 11.844; 0.684058
421; 12; 10; 11.8431; 0.683805
422; 12; 10; 11.8428; 0.683784
423; 12; 10; 11.8428; 0.683595
424; 12; 10; 11.8397; 0.686839
425; 12; 10; 11.8398; 0.686872
426; 12; 10; 11.8399; 0.686639
427; 12; 10; 11.8351; 0.6892
428; 12; 10; 11.8345; 0.68945
429; 12; 10; 11.8344; 0.689302
430; 12; 10; 11.835; 0.689514
431; 12; 10; 11.8348; 0.689363
432; 12; 10; 11.8345; 0.68922
433; 12; 10; 11.8343; 0.689013
434; 12; 10; 11.8342; 0.688829
435; 12; 10; 11.8338; 0.688685
436; 12; 10; 11.8329; 0.689332
437; 12; 10; 11.833; 0.68924
438; 12; 10; 11.833; 0.689051
439; 12; 10; 11.8326; 0.689078
440; 12; 10; 11.8324; 0.688962
441; 12; 10; 11.8318; 0.688982
442; 12; 10; 11.8311; 0.689421
443; 12; 10; 11.831; 0.689278
444; 12; 10; 11.8305; 0.689291
445; 12; 10; 11.8308; 0.689286
446; 12; 10; 11.8316; 0.68984
447; 12; 10; 11.8314; 0.689768
448; 12; 10; 11.8311; 0.689645
449; 12; 10; 11.8309; 0.689517
450; 12; 10; 11.8307; 0.689389
451; 12; 10; 11.8304; 0.689246
452; 12; 10; 11.83; 0.689273
453; 12; 10; 11.8302; 0.689137
454; 12; 10; 11.8303; 0.688988
455; 12; 10; 11.8314; 0.69045
456; 12; 10; 11.8309; 0.690594
457; 12; 10; 11.8303; 0.690627
458; 12; 10; 11.8301; 0.690513
459; 12; 10; 11.8298; 0.690538
460; 12; 10; 11.8294; 0.690573
461; 12; 10; 11.8294; 0.690402
462; 12; 10; 11.8287; 0.690648
463; 12; 10; 11.829; 0.690663
464; 12; 10; 11.8288; 0.690548
465; 12; 10; 11.8288; 0.690365
466; 12; 10; 11.8286; 0.690234
467; 12; 10; 11.7818; 0.716627
468; 12; 10; 11.7816; 0.71871
469; 12; 10; 11.7813; 0.718915
470; 12; 10; 11.7814; 0.7188
471; 12; 10; 11.7811; 0.718659
472; 12; 10; 11.7806; 0.718662
473; 12; 10; 11.7806; 0.718515
474; 12; 10; 11.7801; 0.718516
475; 12; 10; 11.7798; 0.718384
476; 12; 10; 11.7797; 0.718741
477; 12; 10; 11.7808; 0.720188
478; 12; 10; 11.7806; 0.720194
479; 12; 10; 11.7808; 0.72017
480; 12; 10; 11.7806; 0.720054
481; 12; 10; 11.7804; 0.719931
482; 12; 10; 11.7802; 0.719807
483; 12; 10; 11.7799; 0.719826
484; 12; 10; 11.7797; 0.719714
485; 12; 10; 11.7797; 0.719539
486; 12; 10; 11.7798; 0.719396
487; 12; 10; 11.7796; 0.719272
488; 12; 10; 11.7794; 0.71915
489; 12; 10; 11.7789; 0.719396
490; 12; 10; 11.7786; 0.719442
491; 12; 10; 11.7796; 0.720823
492; 12; 10; 11.7794; 0.720754
493; 12; 10; 11.7794; 0.720585
494; 12; 10; 11.7791; 0.720596
495; 12; 10; 11.7791; 0.720451
496; 12; 10; 11.7789; 0.720327
497; 12; 10; 11.7787; 0.720204
498; 12; 10; 11.7797; 0.721542
499; 12; 10; 11.7793; 0.721846
500; 12; 10; 11.7789; 0.721874
501; 12; 10; 11.7757; 0.722574
502; 12; 10; 11.7752; 0.722874
503; 12; 10; 11.7759; 0.72339
504; 12; 10; 11.776; 0.723307
505; 12; 10; 11.7755; 0.7233
506; 12; 10; 11.7757; 0.723174
507; 12; 10; 11.7754; 0.72303
508; 12; 10; 11.7754; 0.722871
509; 12; 10; 11.7749; 0.722858
510; 12; 10; 11.7748; 0.722675
511; 12; 10; 11.7745; 0.722681
512; 12; 10; 11.7741; 0.722702
513; 12; 10; 11.7743; 0.722582
514; 12; 10; 11.7743; 0.722414
515; 12; 10; 11.7746; 0.722397
516; 12; 10; 11.7751; 0.722592
517; 12; 10; 11.7749; 0.7225
518; 12; 10; 11.7749; 0.722336
519; 12; 10; 11.7746; 0.722191
520; 12; 10; 11.7741; 0.722178
521; 12; 10; 11.7739; 0.722069
522; 12; 10; 11.7738; 0.721882
523; 12; 10; 11.7736; 0.721758
524; 12; 10; 11.7736; 0.721594
525; 12; 10; 11.7733; 0.721602
526; 12; 10; 11.7734; 0.721484
527; 12; 10; 11.7733; 0.721298
528; 12; 10; 11.7729; 0.721281
529; 12; 10; 11.7727; 0.721104
530; 12; 10; 11.7723; 0.721086
531; 12; 10; 11.7721; 0.720978
532; 12; 10; 11.7718; 0.720989
533; 12; 10; 11.7691; 0.721534
534; 12; 10; 11.7691; 0.721441
535; 12; 10; 11.769; 0.721328
536; 12; 10; 11.769; 0.721169
537; 12; 10; 11.769; 0.721018
538; 12; 10; 11.7691; 0.720892
539; 12; 10; 11.7688; 0.720754
540; 12; 10; 11.7687; 0.72057
541; 12; 10; 11.7686; 0.720451
542; 12; 10; 11.7686; 0.720294
543; 13; 10; 11.7663; 0.721034
544; 13; 10; 11.6307; 0.66563
545; 13; 10; 11.6307; 0.661233
546; 13; 10; 11.6303; 0.660892
547; 13; 10; 11.6301; 0.66075
548; 13; 10; 11.6299; 0.660645
549; 13; 10; 11.6298; 0.660543
550; 13; 10; 11.63; 0.66054
551; 13; 10; 11.6298; 0.660423
552; 13; 10; 11.6302; 0.660597
553; 13; 10; 11.6301; 0.660454
554; 13; 10; 11.6302; 0.660342
555; 13; 10; 11.6303; 0.660233
556; 13; 10; 11.6301; 0.660246
557; 13; 10; 11.6301; 0.660124
558; 13; 10; 11.6299; 0.660023
559; 13; 10; 11.6298; 0.659924
560; 13; 10; 11.6306; 0.661051
561; 13; 10; 11.6309; 0.661289
562; 13; 10; 11.6309; 0.661175
563; 13; 10; 11.6308; 0.661076
564; 13; 10; 11.6306; 0.660978
565; 13; 10; 11.6307; 0.66087
566; 13; 10; 11.6309; 0.660762
567; 13; 10; 11.6306; 0.660641
568; 13; 10; 11.6303; 0.660652
569; 13; 10; 11.6305; 0.660554
570; 13; 10; 11.6304; 0.660418
571; 13; 10; 11.6314; 0.661958
572; 13; 10; 11.6311; 0.661964
573; 13; 10; 11.6309; 0.661984
574; 13; 10; 11.6282; 0.66242
575; 13; 10; 11.6281; 0.662301
576; 13; 10; 11.6277; 0.662287
577; 13; 10; 11.6275; 0.662304
578; 13; 10; 11.6253; 0.662541
579; 13; 10; 11.6253; 0.662437
580; 13; 10; 11.6252; 0.66234
581; 13; 10; 11.6251; 0.662243
582; 13; 10; 11.6247; 0.662429
583; 13; 10; 11.6256; 0.663953
584; 13; 10; 11.6254; 0.66398
585; 13; 10; 11.6253; 0.663893
586; 13; 10; 11.6253; 0.663758
587; 13; 10; 11.6254; 0.66365
588; 13; 10; 11.6253; 0.663552
589; 13; 10; 11.6249; 0.663537
590; 13; 10; 11.6248; 0.663447
591; 13; 10; 11.6251; 0.663602
592; 13; 10; 11.6251; 0.663488
593; 13; 10; 11.6254; 0.663478
594; 13; 10; 11.6261; 0.664495
595; 13; 10; 11.6259; 0.664485
596; 13; 10; 11.626; 0.664386
597; 13; 10; 11.6255; 0.66454
598; 13; 10; 11.6253; 0.664439
599; 13; 10; 11.6252; 0.664343
600; 13; 10; 11.6248; 0.664326
601; 13; 10; 11.6249; 0.664229
602; 13; 10; 11.6249; 0.664096
603; 13; 10; 11.6249; 0.663962
604; 13; 10; 11.6253; 0.664108
605; 13; 10; 11.6254; 0.664023
606; 13; 10; 11.6263; 0.665444
607; 13; 10; 11.6263; 0.665429
608; 13; 10; 11.6262; 0.665303
609; 13; 10; 11.6259; 0.665285
610; 13; 10; 11.6258; 0.665135
611; 13; 10; 11.6257; 0.664975
612; 13; 10; 11.6258; 0.664867
613; 13; 10; 11.626; 0.664853
614; 13; 10; 11.6255; 0.66514
615; 13; 10; 11.6253; 0.665076
616; 13; 10; 11.6254; 0.66495
617; 13; 10; 11.6253; 0.664793
618; 13; 10; 11.6254; 0.664686
619; 13; 10; 11.6255; 0.664583
620; 13; 10; 11.6256; 0.66448
621; 13; 10; 11.6262; 0.665114
622; 13; 10; 11.626; 0.665053
623; 13; 10; 11.6258; 0.664964
624; 13; 10; 11.6257; 0.664874
625; 13; 10; 11.6257; 0.664747
626; 13; 10; 11.6257; 0.664617
627; 13; 10; 11.6257; 0.664487
628; 13; 10; 11.6255; 0.664494
629; 13; 10; 11.6253; 0.664412
630; 13; 10; 11.6253; 0.664286
631; 13; 10; 11.6255; 0.664246
632; 13; 10; 11.6252; 0.664259
633; 13; 10; 11.625; 0.664277
634; 13; 10; 11.6248; 0.664196
635; 13; 10; 11.6248; 0.664072
636; 13; 10; 11.6248; 0.663944
637; 13; 10; 11.6245; 0.663925
638; 13; 10; 11.6239; 0.664292
639; 13; 10; 11.6237; 0.664212
640; 13; 10; 11.6235; 0.664123
641; 13; 10; 11.623; 0.66439
642; 13; 10; 11.6227; 0.664397
643; 13; 10; 11.6229; 0.664395
644; 13; 10; 11.623; 0.664305
645; 13; 10; 11.6228; 0.664312
646; 13; 10; 11.623; 0.664311
647; 13; 10; 11.6232; 0.664309
648; 13; 10; 11.6236; 0.664454
649; 13; 10; 11.6236; 0.664349
650; 13; 10; 11.6239; 0.664485
651; 13; 10; 11.6238; 0.664415
652; 13; 10; 11.6237; 0.664329
653; 13; 10; 11.6235; 0.664242
654; 13; 10; 11.6233; 0.66425
655; 13; 10; 11.6231; 0.664265
656; 13; 10; 11.6229; 0.664185
657; 13; 10; 11.6227; 0.664193
658; 13; 10; 11.6224; 0.664206
659; 13; 10; 11.6224; 0.664066
660; 13; 10; 11.6223; 0.663915
661; 13; 10; 11.622; 0.663916
662; 13; 10; 11.6222; 0.663916
663; 13; 10; 11.6199; 0.664187
664; 13; 10; 11.6199; 0.664095
665; 13; 10; 11.6194; 0.664224
666; 13; 10; 11.6193; 0.664155
667; 13; 10; 11.6193; 0.664037
668; 13; 10; 11.6193; 0.663916
669; 13; 10; 11.6189; 0.664042
670; 13; 10; 11.6186; 0.664063
671; 13; 10; 11.6184; 0.664075
672; 13; 10; 11.6182; 0.664087
673; 13; 10; 11.6182; 0.663976
674; 13; 10; 11.6183; 0.663884
675; 13; 10; 11.6183; 0.663766
676; 13; 10; 11.6184; 0.663673
677; 13; 10; 11.6183; 0.663528
678; 13; 10; 11.6181; 0.663411
679; 13; 10; 11.6182; 0.663319
680; 13; 10; 11.6187; 0.663658
681; 13; 10; 11.6184; 0.663696
682; 13; 10; 11.6191; 0.664614
683; 13; 10; 11.6187; 0.664853
684; 13; 10; 11.6185; 0.664765
685; 13; 10; 11.6185; 0.664648
686; 13; 10; 11.618; 0.664892
687; 13; 10; 11.6178; 0.664921
688; 13; 10; 11.6177; 0.664845
689; 13; 10; 11.6175; 0.664762
690; 13; 10; 11.6174; 0.664677
691; 13; 10; 11.6175; 0.664559
692; 13; 10; 11.6173; 0.664473
693; 13; 10; 11.6179; 0.665057
694; 13; 10; 11.6179; 0.664994
695; 13; 10; 11.6182; 0.665128
696; 13; 10; 11.6182; 0.66503
697; 13; 10; 11.618; 0.664917
698; 13; 10; 11.6179; 0.664831
699; 13; 10; 11.6175; 0.664949
700; 13; 10; 11.6174; 0.664881
701; 13; 10; 11.6174; 0.664769
702; 13; 10; 11.617; 0.664741
703; 13; 10; 11.6172; 0.664657
704; 13; 10; 11.6173; 0.66457
705; 13; 10; 11.6174; 0.664535
706; 13; 10; 11.6175; 0.664452
707; 13; 10; 11.6173; 0.664341
708; 13; 10; 11.6172; 0.664197
709; 13; 10; 11.6171; 0.66411
710; 13; 10; 11.6168; 0.664085
711; 13; 10; 11.6167; 0.664008
712; 13; 10; 11.6166; 0.663926
713; 13; 10; 11.6168; 0.663922
714; 13; 10; 11.6169; 0.663843
715; 13; 10; 11.6171; 0.663839
716; 13; 10; 11.6169; 0.663849
717; 13; 10; 11.6175; 0.665047
718; 13; 10; 11.6174; 0.665064
719; 13; 10; 11.6172; 0.664961
720; 13; 10; 11.6153; 0.665072
721; 13; 10; 11.6152; 0.665006
722; 13; 10; 11.6149; 0.665011
723; 13; 10; 11.6146; 0.665167
724; 13; 10; 11.6143; 0.665188
725; 13; 10; 11.6142; 0.665115
726; 13; 10; 11.6142; 0.664976
727; 13; 10; 11.614; 0.664891
728; 13; 10; 11.6137; 0.665031
729; 13; 10; 11.6137; 0.664938
730; 13; 10; 11.6139; 0.664933
731; 13; 10; 11.6138; 0.664859
732; 13; 10; 11.6137; 0.664779
733; 13; 10; 11.6135; 0.664669
734; 13; 10; 11.6133; 0.664669
735; 14; 10; 11.6115; 0.66476
736; 14; 10; 11.4961; 0.617389
737; 14; 10; 11.4959; 0.613909
738; 14; 10; 11.4958; 0.613592
739; 14; 10; 11.4961; 0.613696
740; 14; 10; 11.4963; 0.613705
741; 14; 10; 11.4964; 0.613635
742; 14; 10; 11.4962; 0.613535
743; 14; 10; 11.4959; 0.613507
744; 14; 10; 11.4958; 0.613438
745; 14; 10; 11.496; 0.613436
746; 14; 10; 11.4957; 0.613567
747; 14; 10; 11.4959; 0.613579
748; 14; 10; 11.4958; 0.613459
749; 14; 10; 11.496; 0.613453
750; 14; 10; 11.496; 0.61336
751; 14; 10; 11.4958; 0.613333
752; 14; 10; 11.4955; 0.613311
753; 14; 10; 11.4953; 0.613214
754; 14; 10; 11.4957; 0.6135
755; 14; 10; 11.4955; 0.613426
756; 14; 10; 11.4957; 0.613423
757; 14; 10; 11.4956; 0.613303
758; 14; 10; 11.4958; 0.613269
759; 14; 10; 11.4958; 0.613175
760; 14; 10; 11.4956; 0.613176
761; 14; 10; 11.4956; 0.613085
762; 14; 10; 11.4955; 0.613012
763; 14; 10; 11.496; 0.613773
764; 14; 10; 11.4959; 0.613733
765; 14; 10; 11.4961; 0.613822
766; 14; 10; 11.4959; 0.613734
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 17; 17; 0
3; 3; 15; 17.1667; 0.235702
4; 3; 15; 16.0833; 0.556238
5; 4; 15; 15.9556; 0.633016
6; 5; 13; 15.6875; 0.509881
7; 5; 13; 14.7114; 0.868286
8; 6; 13; 14.6333; 0.935044
9; 6; 13; 14.2966; 0.823752
10; 6; 13; 14.1708; 0.839359
11; 7; 12; 14.2838; 1.02564
12; 7; 12; 13.7687; 1.05551
13; 7; 12; 13.7174; 1.05211
14; 7; 12; 13.6083; 1.05156
15; 8; 12; 13.5725; 1.04013
16; 8; 12; 13.3191; 0.902597
17; 8; 12; 13.2902; 0.870518
18; 8; 12; 13.2891; 0.854422
19; 9; 11; 13.2637; 0.847518
20; 9; 11; 12.8451; 0.925491
21; 9; 11; 12.8467; 0.928518
22; 9; 11; 12.8381; 0.925747
23; 9; 11; 12.7465; 0.967324
24; 9; 11; 12.7423; 0.965482
